original_extent	final_pagecount	Count
XI, 374, [1] s.	386	   1
S. 59-63	5	   1
S. [122]-128	7	   1
S. 40-54	15	   1
XVI ilmoitussivua, [2], 468, 224 s., XXII ilmoitussivua, [50] ilmoitussivua	470	   1
S. [307]-360	54	   1
S. [19]-47	29	   1
13 s., [2] taitettua karttalehteä	13	   1
12 s., [2] taitettua karttalehteä	12	   1
S. 19-32	14	   1
S. 33-40, [1]	9	   1
S. 25-42	18	   1
VI, 432, [4] s., [1] liitelehti	442	   1
S. 25-32, [1]	9	   1
S. 17-24, [1]	9	   1
S. 9-16, [1]	9	   1
S. [110]-126	17	   1
247, [16] s., [2] lehteä (taitettuina)	267	   1
90 s., [4] ilmoitussivua	90	   1
91 s., [3] ilmoitussivua	91	   1
VIII, 56 s.	64	   1
30 [po. 39], [1] s.	40	   1
73, [6] s.	79	   1
52 s., 88 ilmoitussivua	52	   1
200, [6] s.	206	   1
284, [6] s.	290	   1
S. 2-119, 152-253, [9] s.	262	   1
155 s., [1] karttalehti (taitettuna)	157	   1
184, [14] s.	198	   1
VIII, 112, [4] s.	124	   1
[2], 138, 20, [2] s.	142	   1
[2] s., s. 5-62	60	   1
24, [2] s.	26	   1
44, [1] s., [1] kuvalehti	47	   1
[4], 210 s., [1] kuvaliite	214	   1
[1], 101 s.	102	   1
30 karttaa	60	   1
173 s., [2] karttal., [1] karttas.	179	   1
1 kartasto (12 s.)	2	   1
212 s., [2] karttal., [1] karttas.	218	   1
176, [3] s., [3] karttas.	185	   1
96, [3] s., [3] karttas.	105	   1
92, [3] s., [3] karttas.	101	   1
VII, 411, [1] s., [1] kuvalehti	421	   1
[2] s., s. 73-198	128	   1
XXIV, 400 s.	424	   1
XXIX, 380 s.	409	   1
IX, 167, [1] s.	177	   1
XXVIII, 431 s.	459	   1
XXVII, 400 s., [1] lehti (taitettuna)	429	   1
228, [10] s.	238	   1
36, [2] s.	38	   1
19, [2] s., [2] kuvalehteä	25	   1
[4], 43, [1] s., [18] kuvalehteä	84	   1
[4] s.; [65] kuvalehteä; [8], 190, [5] s.	337	   1
[4] s.; [1], 9, 34, 209 kuvalehteä; [8], 190, [5] s.	660	   1
[7], XLIX, s.	56	   1
[9] lehteä, [10] kuvalehteä	38	   1
16, [1] s., [2] kuvalehteä	21	   1
106, [5] s.	111	   1
S. 152-164, [2]	15	   1
1 kartasto ([4] s., [55] karttalehteä taitettuina)	112	   1
1 kartasto ([2] s., [14] karttalehteä osa taitettuina)	30	   1
1 kartasto ([3] s., [27] karttalehteä osa taitettuina)	56	   1
V [ie. IV], 205, [1] s., [4] karttalehteä (taitettuina)	218	   1
104, [26] s., [1] lehti (taitettuna), [4] karttalehteä (osa taitettuina)	140	   1
[2], V, 505 s., [64]	576	   1
9 osaa ([16], 150, CIV s.)	270	   1
1 kartasto ([2] s., [22] karttalehteä taitettuina)	46	   1
151, [3] s.	154	   1
VI, 280 s.	286	   1
X, 427 s.	437	   1
294, 95, [9] s.	303	   1
387, 121, [10] s.	397	   1
5 karttaa yhdellä lehdellä	10	   1
VI, [294] s., [5] lehteä (taitettuina), [30] karttalehteä (osa taitettuina)	370	   1
X, 464, [1] s., [6] kuvalehteä	487	   1
S. 282-304, [1]	24	   1
242, [3] s.	245	   1
159, [4] s.	163	   1
32 s., [2] kuvalehteä, [4] karttalehteä (osa taitettuina)	44	   1
198, [4] s.	202	   1
IX, 392, [40] s., [11] lehteä (taitettuina), [2] karttalehteä (taitettuina)	467	   1
[6], 172, [2] s.	180	   1
1 kartasto ([2] s., [14] karttalehteä taitettuna)	30	   1
1 kartasto ([3] s., [24] karttalehteä taitettuna)	50	   1
VIII, 127 s., [2] karttas.	139	   1
VIII, 74, [1] s.	83	   1
220, [3] s., VI lehteä (taitettuina), [1] karttalehti (taitettuna)	237	   1
viii, 245 s., [1] karttalehti (taitettuna)	255	   1
244, 88 s., 6 lehteä (taitettuina), [1] karttalehti (taitettuna)	258	   1
235, 65, [9] s.	244	   1
VIII, 425, [3] s.	436	   1
27 cm.	27	   1
152, [3] s., [1] karttalehti (taitettuna)	157	   1
99-122 s.	24	   1
73-98 s.	26	   1
21-71 s.	51	   1
IV, 520 s., [2] kuvalehteä, [1] karttalehti	530	   1
1 kartta kuudella lehdellä	2	   1
79, [3] s.	82	   1
[2], 275 s.	277	   1
56 s., [1] karttalehti, [1] pohjapiirros	58	   1
XIII, 192 s.	205	   1
13 nid. (127 s.)	127	   1
VI, 191, [5] s., [26] kuvalehteä, [1] karttalehti, 56 kuvasivua	368	   1
[8], 126, [66] s.	200	   1
S. 343-[606], CVI, [16] s.	386	   1
341, LXVIII, [9] s.	418	   1
744, V-XII, [4] s., [1] karttalehti, [2] taitekarttalehteä	758	   1
X, 31, 218 s.	228	   1
111 s., [1] kuvalehti, [5] karttalehteä	123	   1
[4], 97, [2]	103	   1
S. [53]-61	9	   1
S. [41]-52	12	   1
40, 2 s.	40	   1
IV, 100, [2] s.	106	   1
198, [2] s., [3] lehteä taitettuna	206	   1
218, [8] s., [2] lehteä taitettuna	230	   1
131, [4] s.	135	   1
S. [169-]183, [1] karttas.	17	   1
561, 25 s.	561	   1
S. 51-92, [2] s.	44	   1
67 s., [1] karttalehti (taitettuna)	69	   1
[5], 164, 34 s., 8 kuvalehteä	185	   1
14 s., [1] karttas.	16	   1
S. 271-408, [10] s.	148	   1
182, [2] s.	184	   1
X, 625, [1] s.	636	   1
8, 206, [6] s., [2] karttalehteä taitettuna	216	   1
107, [5] s.	112	   1
VII, 178 s., [4] karttalehteä (taitettuina)	193	   1
[7], 216 s.	223	   1
59, [3] s.	62	   1
VII, 27, [2] s.	36	   1
vii, 375 s.	382	   1
xiv, 210 s.	224	   1
[1], VI, 69 s.	76	   1
XXII, 289 s.	311	   1
[4], VIII, 100 p., [37] leaves of plates	186	   1
258 p., [120] leaves of plates	498	   1
[195] p., [188] leaves of plates	571	   1
[2], 48, [22], p., [30] leaves of plates	132	   1
[4], VIII, 108 p., [37] leaves of plates	194	   1
[4], 384 p.	388	   1
[12], 497, [3] p.	512	   1
[2], 219 p.	221	   1
[2], 180 p.	182	   1
54, [2] p.	56	   1
[2], 59, [3] p.	64	   1
[2], 55, [1] p.	58	   1
83, [1] p.	84	   1
19, [1] p.	20	   1
[2], iv, [14], 555, [1] p., [16] leaves of plates	608	   1
[26], 763, [1] p., [26] leaves of plates	842	   1
[2], 72 p.	74	   1
2 vol. ([8], 303, [1] p. ; [6], 266 p.)	584	   1
140 p., [1] leaf of plates	142	   1
[8], 224 p.	232	   1
61 p., LX leaves of plates	181	   1
77, [1] p., [1] leaf of plates	80	   1
P. [129-]256	128	   1
26, [2] p.	28	   1
[2], 217, [1] p.	220	   1
[4] p.	4	   1
P. [97-]190	94	   1
[22], [1] 2-77 [78] s.	177	   1
X, [428] p., [2] leaves of plates	442	   1
P. [485-]580	96	   1
28 p., [1] leaf of plates (fold.)	30	   1
[8], 498, 54 p.	506	   1
56, [1] p., [2] leaves of plates	61	   1
[6], 88, [1] p.	95	   1
IV, 264, 149 s., 58 kuvalehteä, 4 karttalehteä	392	   1
[4], 39 p., [1] leaf of plates	45	   1
[8], 556 p.	564	   1
xi, [1], 480, [4] p., [11] leaves of plates (1 folded)	518	   1
4 vol. (xvi, 296 p., [2] leaves of plates ; x, 256 p., [4] leaves of plates ; viii, 202 p., [3] leaves of plates ; vi, 227 p., [2] leaves of plates)	1043	   1
7 p., [1] p., [16] leaves of plates (some col.), 12 p., [1] leaf of plates	47	   1
3 vol. (XLIV, 320 p. ; xiv, 429 p. ; vi, 382 p.)	1195	   1
IV, 520 p., [3] leaves of plates	530	   1
2 vol. (xxiv, 396 p., [8] leaves of plates ; viii, 380 p., [9] leaves of plates, some col.)	842	   1
[7], 156, [2], 131 s., [1] kuval.	167	   1
132 s., [1] kuvalehti	134	   1
34, 8 s.	34	   1
76, 4 s.	76	   1
S. 569-583	15	   1
1-22, 209-268	268	   1
VIII, 198 s., [20] karttalehteä (taitettuna)	246	   1
98 s., [1] karttalehti (taitettuna)	100	   1
95 s., [1] karttalehti (taitettuna)	97	   1
192 s., [2] karttalehteä (taitettuna)	196	   1
XXXIV, 467, XIII s., [3] karttalehteä (taitettuna)	507	   1
XL, 475, 154 s., [23] karttelehteä (taitettuna)	515	   1
531, 401, 12 s.	531	   1
S. 33-48	16	   1
S. 17-32	16	   1
360, 137, 10 s.	360	   1
IX, 417, 180, 8 s.	426	   1
III, 79 s.	82	   1
S. 277-296	20	   1
S. [129]-156	28	   1
VI, [1], 428 s.	435	   1
VI, [1], 210 s.	217	   1
S. [65]-90, [361]-408, [465]-504	504	   1
S. 123-210	88	   1
176 s., [1] karttalehti (taitettuna)	178	   1
303, IV s.	307	   1
[4], 223, [1] s.	228	   1
104 s., [1] kuvalehti	106	   1
367 s., [5] kuvalehteä	377	   1
263 s., [6] kuvalehteä	275	   1
407, VII s., [40] kuvalehteä	494	   1
III, 952 s.	955	   1
248, VIII s.	256	   1
10 s., [1] karttalehti (taitettuna)	12	   1
[5], XXIII, 160, IV s.	188	   1
[58], 76, [10] s.	144	   1
[3]	3	   1
[12], CXLVI, 354 s., [4] kuvalehteä, [14] kuvalehteä taitettuna	548	   1
[12], CXLVI, 354 s.	512	   1
18, [7] s.	25	   1
S. 224-231	8	   1
[15] lehteä	30	   1
[2], 11 s., [1] kuvalehti (taitettuna)	15	   1
XIII s.	13	   1
X, 420 s., [14] karttalehteä, [1] karttalehti ( taitettuna)	460	   1
[6] s., [1] karttalehti (taitettuna)	8	   1
XII, 236, 414, 28 s., [1] karttalehti (taitettuna)	428	   1
VII, 136 s.	143	   1
2 profiilia yhdellä lehdellä	60	   1
X, 362 s.	372	   1
XVI, 551, 67 s.	567	   1
224, IV s., [1] karttalehti (taitettuna)	230	   1
621 s.	621	   1
S. 316-500	185	   1
S. 164-314	151	   1
S. 332-577	246	   1
S. 182-330	149	   1
VIII, 638 s.	646	   1
S. 369-636	268	   1
[4], VII, 296 s.	307	   1
[16], 422 s.	438	   1
[18], LXXXVI, 318, 9 s.	422	   1
V, [1], 61 ; [1], 119 s.	187	   1
76 s., [3] kuvalehteä (taitettuna)	82	   1
X, 169 s.	179	   1
L, 376 s., 3 kuvataulua	432	   1
[2], [16] s.	18	   1
S. 55-77	23	   1
VII, 134 s. ; 11 cm.	141	   1
VII, 136 s. ; 18 cm.	143	   1
VIII, 136 s. ; 10 cm.	144	   1
VII, 143 s. ; 18 cm.	150	   1
VIII, 135 s. ; 18 cm.	143	   1
VIII, 136 s. ; 11 cm.	144	   1
VIII, 74 s.	82	   1
120, LXXXIX s.	209	   1
91 s., [4] kuvalehteä (taitettuna)	99	   1
441 s., [9] kuvalehteä	459	   1
59 s., [1] kuvalehti	61	   1
VIII, 230 s.	238	   1
VIII, 109 s.	117	   1
V, 144 s.	149	   1
VII, 90 s.	97	   1
S. 174-264, [1] karttalehti (taitettuna)	93	   1
1 kartasto (23 s., 2 kartta-aukeamaa)	6	   1
375 s., [2] kuvalehteä	379	   1
140 s., [4] karttalehteä (taittetuna)	148	   1
XV, XXXIV, 462 s., [1] kuvalehti	498	   1
1 kartasto (16 karttalehteä)	2	   1
1 kartasto (2 karttaa)	2	   1
1 kartasto (10 kartta-aukeamaa)	2	   1
1 kartasto (38 lehteä)	2	   1
244 s. [1] karttalehti (taitettuna)	60	   1
VIII, 770 s., [3] kuvalehteä, [2] karttalehteä	788	   1
[4], 205, [2] karttalehteä (taitettuna)	213	   1
237, 306, 280, II s.	308	   1
XVI, 496 s.	512	   1
XXVIII, 182 s.	210	   1
795 s.	795	   1
643 s.	643	   1
546 s., 17	546	   1
458, 27 s.	458	   1
176 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	198	   1
175 s., 10 kuvalehteä, [1] karttalehti (taittetuna)	197	   1
516 s., [1] kuvalehti, [5] karttalehteä (taitettuna)	528	   1
198 s., [2] karttalehteä taitettuna	202	   1
207 s.,[2], [3] karttalehteä taitettuna	215	   1
1 kartasto (2 lehteä, 12 karttalehteä)	26	   1
213 s., [3]	216	   1
337 s., [4] karttalehteä, [1] kuvalehti	347	   1
[4], 220 s.	224	   1
VII, 193, [2] s.	202	   1
XI, 173 s.	184	   1
391, s.	391	   1
274 s., [1] kuvalehti taitettuna	276	   1
IX, 271, IV s.	280	   1
140, [1]	141	   1
258, IV s.	262	   1
345, [2] s., [1] karttal.	349	   1
[3], 214, [2] s.	219	   1
318, [8] s.	326	   1
89 s., [4] kuvas.	89	   1
373, [5] s.	378	   1
X, 340	350	   1
S. 204 - 220	17	   1
S. [1], 188-228, [1] 575-620	622	   1
[2], 127 s.	129	   1
IX, 405 s.	414	   1
VII, 296 s.	303	   1
[4], III, 180 s.	187	   1
IV, 146 s., [1] karttalehti (taitettuna)	152	   1
[2], VIII, 86 s.	96	   1
1 kartasto (31 karttaa)	2	   1
IX, 206 s.	215	   1
IX, [1], 114, 62 s.	124	   1
IX, 205 s.	214	   1
XII, 359 s. [2] karttalehteä	12	   1
xx, 341 s., [4] kuval., [2] karttal. (taitettuna)	373	   1
XII, 235 s.	247	   1
XII, 235 s. :+b kuv.	12	   1
52 s., [6] kuvalehteä.	64	   1
XXIII, 235 s., [1] karttal. (taitettuna)	260	   1
S. [451]-462	12	   1
S. [145]-151	7	   1
S. 480-494	15	   1
V, 41 s.	46	   1
S. [114]-122	9	   1
[2], 200 s.	202	   1
S. [94]-111	18	   1
105 s., [1] kuvalehti	107	   1
[2], 285, [1] s. ; 22 cm.	288	   1
XXIV, 264 s., [1] kuvalehti	290	   1
S. [381]-398	18	   1
83, [3] s.	86	   1
[135]-145 s.	11	   1
X, 50, [1] s.	61	   1
S. 1078-1176	99	   1
[12] s., [2] karttalehteä	16	   1
XI, 211 s.	222	   1
S. 748-762	15	   1
18 s., IV liitelehteä (taitettuna)	26	   1
VI, [2], 174 s.	182	   1
[4], 245, VI s.	255	   1
VIII, 245 s.	253	   1
S. 114-146	33	   1
S. [41]-59	19	   1
S. 224-240	17	   1
[2], V, 133 s., [1] karttalehti taitettuna	142	   1
IV, 50 s.	54	   1
S. 73-216, [1] karttalehti taitettuna	146	   1
viii, 216 s., [1] karttalehti taitettuna	226	   1
[4], XVI, 301, [2] s.	323	   1
[2], 251, [2] s.	255	   1
[2], XII, 328 s.	342	   1
XI, 574 s.	585	   1
S. 42-61	20	   1
76 s., [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	82	   1
S. 48-76, [1] kuvalehti, [1] kuvalehti (taitettuna), [1] karttalehti (taitettuna)	35	   1
45, XII s., [1] kuvalehti	59	   1
152 s. ; 23 cm.	152	   1
146 s. ; 22 cm.	146	   1
S. 353-376	24	   1
529 s.	529	   1
548 s., [1] kuvalehti	550	   1
523 s., [2] kuvalehteä	527	   1
V, 451 s.	456	   1
VI s. + s. 225-456 s., [3] kuvalehteä (taitettuna)	462	   1
224 s., [7] kuvalehteä, [2] kuval.	242	   1
82 s., [29] kuvalehteä	140	   1
40, [4], 64, 23 s.	68	   1
44 s. ; 27 cm.	44	   1
30, 32 s.	32	   1
[2], III, 218 s.	223	   1
S. 225-376.	152	   1
S. 183-260	78	   1
80, 188 s.	188	   1
749 s.	749	   1
98, 194 s.	194	   1
100, 169 s.	169	   1
XXVIII, 492 s.	520	   1
[IV], 60 s.	64	   1
61 s., [1] karttalehti (taitettuna)	63	   1
114, LXIII s., I karttal.	179	   1
XXII s.	22	   1
235 s., [1] karttalehti (taitettuna)	237	   1
XXIV, 459 s, [1] liitel.	483	   1
VII, 692 s.	699	   1
IX, 510 s.	519	   1
III, 151 s.	154	   1
84, 81, 391 s.	391	   1
III, 66 s., [1] kuvalehti	71	   1
84, 81 s.	84	   1
S. [3], 198-257.	63	   1
X, 127 s.	137	   1
494 s., [20] kuvalehteä	534	   1
16 s. ; 20 cm.	16	   1
XXXII, [1] 2-64, 81-96, 81-212 s.	245	   1
199, 124 s., VI karttalehteä, [8] kuvalehteä	227	   1
127, IV s., [13] kuvalehteä	157	   1
127, IV s., [14] kuvalehteä	159	   1
[670] s.	670	   1
S. 166-282	117	   1
64 s. ; 15 cm.	64	   1
VIII, 361 s.	369	   1
LXXII, 437 s.	509	   1
LXXIV, 472 s.	546	   1
XV, 542 s.	557	   1
VI, 757 s., [1] kuvalehti, [1] kuvalehti taitettuna, [3] karttalehteä	773	   1
144 s., 8 karttas.	160	   1
XV, 149 s.	164	   1
XIII, 652 s., [1] kuvas. (taitettuna), [1] karttas. (taitettuna)	669	   1
XVI, 693 s., [3] karttas.	715	   1
127 s., [2] karttas.	131	   1
vi, 155 s., [3] kuvas., [1] karttas. (taitettuna)	169	   1
S. 118-172	55	   1
84 s., [2] kuvas., [2] karttas. (taitettuna)	92	   1
332 s., [2] kuvas. (taitettuna)	336	   1
357 s., [6] kuvas.	357	   1
[1], 26 s.	27	   1
XII, 580 s.	592	   1
176, XXXII s., [VII] karttal.	222	   1
s. 1-9, 12-76	76	   1
xxxv, 273 p.	308	   1
VIII, 372 s.	380	   1
XIV, 392 s.	406	   1
XII, 400 s.	412	   1
XIV, 389 s.	403	   1
XV, [1], 395 s.	411	   1
XIV, 385, [1] s., [1] karttalehti	402	   1
XIV, 371, [1] s.	386	   1
XVI, 337, [1] s.	354	   1
XXIII, [1], 338 s.	362	   1
100 s. ; 20 cm.	100	   1
VII, 279 s.	286	   1
lxxv, 223 s.	298	   1
[12], 40 s.	52	   1
20 koteloa.	60	   1
S. 539-693 s.	155	   1
S. 413-537 s.	125	   1
S. 141-412 s.	272	   1
177, [1] s., [1] karttalehti (taitettuna)	180	   1
IX, 310 s.	319	   1
46 s., [1] karttal.	48	   1
49 s. ; 23 cm.	49	   1
S. 762-768.	7	   1
S. 6-32	27	   1
S. 66-75, 151-159	159	   1
S. 456-478.	23	   1
59, 46, 22 s.	59	   1
32, XV s.	47	   1
cxxxix, 151 s.	290	   1
[2], 143 s.	145	   1
IV, 143, [1] s.	148	   1
vii, 386 s., [3] karttalehteä (taitettuna)	399	   1
XI, 241 s.	252	   1
XI, 167, xi s.	178	   1
xi, 271 s.	282	   1
XXI, 128 s.	149	   1
XXIV, 132, 100 s.	156	   1
XV, 146 s.	161	   1
VII, 116 s.	123	   1
VII, 286 s.	293	   1
51, s.	51	   1
XXXI, 267 s., 3 karttalehteä	304	   1
IV, 39 s.	43	   1
xv, 301, 31 s.	316	   1
vii, 61 s.	68	   1
xv, 272, 31 s.	287	   1
4 vihkoa (165, 69, 60, 93 s.)	387	   1
VI, 36 s.	42	   1
[9], 106, [2], 117 s.	128	   1
VIII, 246, [1] s.	255	   1
[4], 111, [1] s.	116	   1
[4], 152, [3] s.	159	   1
[4], 154, [2] s.	160	   1
[6], 101, [1] s.	108	   1
[6], 215, [1] s.	222	   1
2, 2 s.	2	   1
XVI, 408 s.	424	   1
XLII, 124, [4] s.	170	   1
20 s., [1] kuval.	22	   1
16, 18 s.	18	   1
[6], 140, [1] s.	147	   1
IX, 404 s.	413	   1
IX, 453 s.	462	   1
S. 161-310.	150	   1
[3] s. , s. 128-301.	177	   1
XI, 124 s.	135	   1
IV, 222 s, 60 kuval.	346	   1
61 s., LX kuvalehteä	181	   1
414, [1] s.	415	   1
VII, 128 s.	135	   1
XXVII, 58 s.	85	   1
34 osaa	50	   1
3 osaa (254, 292, 343 s.)	889	   1
[5] s, s. 108-205	103	   1
102 s. +	102	   1
VI, 78 s.	84	   1
51, [5] s.	56	   1
22, [10] s.	32	   1
63, 35 s.	63	   1
[22], [1] 2-81 [82] s.	185	   1
S. 9-56.	48	   1
8, [8] s.	16	   1
58 palstaa, [3] s.	3	   1
124, [4] lehteä	132	   1
135 s., 12 kuvas.	135	   1
127 s., 12 kuvas.	127	   1
1 mikrofilmirulla (296 s.)	60	   1
V, 316, [1] s.	322	   1
XIV, 184, [1] s.	199	   1
S. 114-119	6	   1
S. 23-40	18	   1
S. 31-53	23	   1
S. 273-276	4	   1
S. 205-245	41	   1
S. 149-163	15	   1
S. 165-183	19	   1
S. 5-14	10	   1
S. 5-8	4	   1
53, [6] s.	59	   1
S. 269-281	13	   1
128, [5] s.	133	   1
S. 165-166	2	   1
S. 81-87	7	   1
165, [5] s.	170	   1
188, [4] s.	192	   1
X, 100 s.	110	   1
VI, 252, [22] s.	280	   1
S. 188-202	15	   1
VIII, 70, [1] s.	79	   1
S. 180-208	29	   1
62, 17 s.	62	   1
54, [7] s.	61	   1
[2] s., s. 159-301	145	   1
S. 108-138	31	   1
54, [6] s.	60	   1
60, [6] s., 186 s., 84 s.	192	   1
S. 69-72	4	   1
VII, 192, [1] s.	200	   1
III, 202, [2] s.	207	   1
29, [2]  s.	31	   1
146, [5] s., 1 karttalehti (taitettuna)	153	   1
242, [1] s..	243	   1
IV, 165 s.	169	   1
S. 69-75	7	   1
S. [121]-127	7	   1
s. 162-205	44	   1
S. [7]-22	16	   1
S. 54-55	2	   1
IV, 136 s	140	   1
IV, 191 s.	195	   1
VI, 40 s.	46	   1
124, [6] s.	130	   1
XVIII, 275 s.	293	   1
S. 213-237.	25	   1
182 kuvalehteä	364	   1
44, [2] s.	46	   1
138, [3] s.	141	   1
2 nid. (VII, 277, [1]; 87 s.)	372	   1
360, [1] s.	361	   1
[2], 46, [1] s.	49	   1
47, [4] s.	51	   1
IV, 88 s.	92	   1
322, [7] s.	329	   1
320, [8] s., [1] karttalehti	330	   1
68, [4] s.	72	   1
VIII, 227, [1] s.	236	   1
XVI, 399 s.	415	   1
LXXVIII, 160 s.	238	   1
VII, 293 s.	300	   1
XVIII, 284, [2] s.	304	   1
332, [9] s.	341	   1
XII, 463, [2] s., [1] karttalehti	479	   1
320, [9] s., [1] karttalehti, [1] kuvalehti	333	   1
XIX, 264, [2] s.	285	   1
XV, 244, [2] s.	261	   1
XVI, 139, [3] s.	158	   1
XVIII, 257, [2] s.	277	   1
XXIV, 608, [1] s.	633	   1
XXXIV, 404, [1] s.	439	   1
XII, 340, [2] s.	354	   1
X , [373] s.	383	   1
XIX, 210, [2] s.	231	   1
XIV, 308 s., 2 kuval.	326	   1
X, 527, [1] s., [3] kuvalehteä	544	   1
IX, 102, [1] s.	112	   1
XIV, 125, [3] s.	142	   1
X, 356, [1] s., [1] kartta	369	   1
4, [2] s., [2] taitelehteä.	6	   1
23, [4] s., [2] taitelehteä	27	   1
XLVII, 279 s.	326	   1
XVI, 150 s.	166	   1
S. 117-162, [2] s.	48	   1
XI, 75, [1] s.	87	   1
VIII, 166, [4] s.	178	   1
68, [8] s.	76	   1
205, [7] s.	212	   1
VIII, 162, [3] s.	173	   1
V, 315 s.	320	   1
S. 116-215.	100	   1
[8], XII, 272, [3] s.	295	   1
X, 214, [1] s.	225	   1
VI, 194, [2] s.	202	   1
28 kuvalehteä	56	   1
XV, 314, [7] s.	336	   1
27, [1] ; 40 ; 74 ; 28 s.	170	   1
25 cm.	25	   1
S. 41-96, 96 s.	96	   1
VIII, 439, [1] s.	448	   1
173 s. +	173	   1
189, 188 s.	189	   1
189, 188, 173 s.	189	   1
168, [6], 24 s.	174	   1
14, 21, [2] s.	23	   1
VIII, 244, [3] s., [15] kuvalehteä	285	   1
VIII, 308 s.	316	   1
VIII, 188 s.	196	   1
273 s. +	273	   1
193, [4] s.	197	   1
216, [4] s., 12 kuvalehteä	244	   1
viii, 112 s.	120	   1
106, 129 s.	129	   1
94, [5] s., [1] kuvas.	99	   1
137, [7] s.	144	   1
IV, 111 s., [1] kuvas.	115	   1
30 kuvalehteä	60	   1
1 kartasto (6 kartta-aukeamaa)	2	   1
46 s., [1] kuval.	48	   1
[12] lehteä.	24	   1
22 s., XVI kuvas.	22	   1
III, 119, 55 s.	122	   1
60 s., [4] kuvalehteä, kartt.	68	   1
S. 97-195	99	   1
81 s., [1] kuvalehti	83	   1
S. [217]-240	24	   1
[XXXXVIIII] s.	49	   1
S. 75-84.	10	   1
[2], XXVI, [2] s.	30	   1
S. 691-711	21	   1
XXIV, 359 s.	383	   1
IX, 40 s.	49	   1
[XXXIV], 42 s.	76	   1
S. [277]-303.	27	   1
S. 35-199	165	   1
Sect. 1-3, Suppl. (262, 179, 102, 117 s.)	262	   1
Del. 1-3 (207, 120, 88 s.)	207	   1
5, 678, [1] s.	679	   1
S. [211]-301.	91	   1
1876 s.	1876	   1
[2] s., s. 59-100	44	   1
[2] s., s. 29-58	32	   1
VII, 254 s.	261	   1
34, 18 s.	34	   1
[6] s., s. 197-398	208	   1
III, 84 s.	87	   1
2 vihkoa (78 s.)	78	   1
5 nid. [60 s.].	60	   1
4 vihkoa.	60	   1
VIII, 296 s.	304	   1
8 vihkoa.	60	   1
14 nid.	60	   1
[161] s. useina jaksoina	50	   1
20 nid. [325 s.].	325	   1
XI, 368 s.	379	   1
[IX] s., s. 103-197	104	   1
[IX] s., s. [85]-164	89	   1
102, VII s.	109	   1
84, [VIII] s.	92	   1
[IX] s., s. [85]-163 s.	88	   1
10, 200, [4] s.	204	   1
2 nid. (83 s.)	83	   1
5 nid. (23 ; 24; 24; 23, [1] ; 32 ; 24 s.)	151	   1
1 kartasto (86 karttalehteä)	2	   1
S. 101-124 s.	24	   1
S. 77-100 s.	24	   1
S. 53-76 s.	24	   1
S. 29-51	23	   1
[118] s., [9] lehteä	136	   1
82, [3] s.	85	   1
[4] s., 6 nuottilehteä	4	   1
166, [4] s.	170	   1
IX, 62, [1] s.	72	   1
2, 62, 2 s.	62	   1
S. 53-119	67	   1
4, 44 s.	44	   1
XXVIII, 148 s.	176	   1
[276] s.	276	   1
XII, 116 s.	128	   1
26, [5] s.	31	   1
66, [4] s.	70	   1
2, 28 s.	28	   1
96, [3] s.	99	   1
68, [6] s.	74	   1
ix, 384 s.	393	   1
viii, 439 s.	447	   1
viii, 478 s.	486	   1
S. 257-292, [4] s.	40	   1
S. 129-216	88	   1
II, 128 s.	130	   1
384, [2] s.	386	   1
III, [2], 156 s.	161	   1
XVI, 233 s.	249	   1
XXIV, 80 s.	104	   1
VI, 157, [1] s.	164	   1
XI, 155 s.	166	   1
[155] s.	155	   1
241, 19 s.	241	   1
VII, 454 s.	461	   1
[33] lehteä	66	   1
109, [4] s.	113	   1
II, 61 s.	63	   1
S. 343-352	10	   1
XI, 231 s.	242	   1
116, [11] s., [5] kuvalehteä, [1] karttalehti	139	   1
229, VIII	237	   1
IV, 104,(4) s., [4] karttas.	116	   1
150 s., [1] karttal.	152	   1
108, III s., [1] karttalehti.	113	   1
581 s.	581	   1
Ii, 39 s., [1] karttalehti	43	   1
98, [8] s.	106	   1
3 s., [1] kuvalehti	5	   1
[2] s., [2] kuvalehteä	6	   1
S. 124-129, [1] kuvalehti	8	   1
317, [6] s.	323	   1
270, [6] s.	276	   1
S. 1-116.	116	   1
IX, 456 s.	465	   1
208, [6] s.	214	   1
224, [114] s.	338	   1
[2] s., s. 189-249 s.	63	   1
VIII, 149 s.	157	   1
2 osaa (VIII, 343 s.)	351	   1
[2], VIII, 108 s.	118	   1
322, [73] s.	395	   1
318, [73] s.	391	   1
385, [82] s.	467	   1
[3], VI, 439 s.	448	   1
VIII, 66 s.	74	   1
S. 239-251	13	   1
S. 141-320	180	   1
S. 41-122	82	   1
S. 37-139	103	   1
2 osaa (S. 36-78, [3] taitekuvalehteä) (S. [50]-104, [3] taitekuvalehteä)	43	   1
197 s., 197 kuvas.	197	   1
S. 333-363	31	   1
64 kuvasivua	128	   1
X, 473 s.	483	   1
185, [5] s.	190	   1
50 s., 4 kuvalehteä	58	   1
132 s., 51 kuvalehteä	234	   1
42 s., [1] kuvalehti	44	   1
[4], LXIII, 208 s., [3] taulukkolehteä (osa taitettuna)	275	   1
[4], 329, [5] s.	338	   1
