gatherings	original_extent	final_pagecount	Count
16mo	144 s., 13 lehteä kuvia	144	   1
16mo	158 s., kuva	158	   1
4to	283 s.	283	   1
NA	116 s. +	116	   1
NA	368 s., kartta	368	   1
NA	4 s., 30 kuvaa	64	   1
NA	4 s., 14 kuvaa	32	   1
NA	4 s., 28 kuvaa	60	   1
NA	11 lehteä.	22	   1
NA	619 s.	619	   1
8vo	[6], [I] II-XXXI, [1] 2-253 s.	290	   1
8vo	[4], [1] 2-74 s.	78	   1
8vo	[24-?] s.	24	   1
8vo	[2], [1] 2-60 [61-62] s. (s. [62] tyhjä)	127	   1
8vo	[2], [1] 2-58 s.	60	   1
8vo	[2], [1] 2-30 [31-32] s. (s. [32] tyhjä)	67	   1
8vo	[4], [1] 2-38 s.	42	   1
8vo	[2], [1] 2-49 [50] s. (s. [50] tyhjä)	151	   1
8vo	[2], [1] 2-65 [66] s.	133	   1
8vo	[2], [1] 2-54 [55-56] s.	59	   1
8long	[4], [1] 2-322 [323-324] s. (s. [324] tyhjä)	653	   1
8long	[4], [1] 2-355 [356] s. (s. [356] tyhjä)	1071	   1
8vo	[1-3] 4-22 s.	22	   1
8vo	[1-3] 4-37 [38] s. (s. [38] tyhjä)	38	   1
8long	[4], [1] 2-88 s.	92	   1
NA	368 s., 18 kuvaa ja 2 karttaa	368	   1
NA	418 s., 24 kuvaa ja 2 karttaa	418	   1
16mo	115 s.	115	   1
NA	147 s., 15 taulua.	177	   1
8vo	[6], 292 s.	298	   1
8vo	[8], 200 s., [1] kuval.	210	   1
8vo	66, 17 s.	66	   1
8vo	VIII, 132 s.	140	   1
4to	241 s.	241	   1
NA	511 s.	511	   1
32mo	69 s.	69	   1
NA	S. 1-508.	508	   1
NA	851 s.	851	   1
8vo	264 s.	264	   1
4to	[10], 224 s., [70] kuvas.	234	   1
NA	143, [4] s.	147	   1
8vo	[4], 123 s.	127	   1
8vo	326 s.	326	   1
32mo	124 s.	124	   1
8vo	103 s., 4 kuvalehteä, 1 kartta	113	   1
NA	[7], 285 s.	292	   1
8vo	222 s.	222	   1
8vo	VI, 270 s.	276	   1
8long	LXIII, 150 s.	213	   1
4long	27 s.	27	   1
NA	59, XII s.	71	   1
NA	200 s., kuva	200	   1
8vo	[2], [1] 2-186 s.	188	   1
12mo	600 s.	600	   1
NA	51 s., 4 s. kuvia	51	   1
4to	166, [1] s., [1] kuval.	169	   1
NA	760 s.	760	   1
8vo	422 s.	422	   1
NA	571 s.	571	   1
8vo	462 s.	462	   1
NA	158 s. +	158	   1
8vo	511 s.	511	   1
8vo	3 nid. (16, 16, 16 s.)  + Alkulehti ainehisto (8 s.)	16	   1
NA	204 s., [1] karttalehti	204	   1
4to	92 s.	92	   1
16mo	391 s.	391	   1
16mo	252 s.	252	   1
NA	[6], 287, [1], 120 s.	294	   1
NA	108, 12 s. +	108	   1
12mo	334 s.	334	   1
16mo	197 s.	197	   1
16mo	302 s.	302	   1
16mo	219 s.	219	   1
16mo	290 s.	290	   1
12mo	13, 32 s.	32	   1
4to	10 s., kuva	10	   1
NA	663 s.	663	   1
NA	22 s., 7 taulua.	36	   1
4to	897 s.	897	   1
NA	43 s., 4 taulua.	51	   1
16mo	39 s., kuva	39	   1
12mo	196 s.	196	   1
NA	V, 150 s.	155	   1
4to	154 s.	154	   1
NA	722 s.	722	   1
NA	738 s.	738	   1
4to	22 s., 6 kuvaa	34	   1
8vo	14 s., [1] kuval.	16	   1
8vo	24 s., [1] kuval.	26	   1
8vo	21 s., [1] kuval.	23	   1
12mo	463 s.	463	   1
NA	272 s., [1] taulukkol. (taitettuna)	272	   1
12mo	343 s.	343	   1
8vo	[4], 88, XXII s.	114	   1
12mo	156 s., kuva ja kartta	156	   1
16mo	324 s.	324	   1
12mo	121 s.	121	   1
NA	XI, 467 s.	478	   1
32mo	377 s.	377	   1
8vo	448, IV s.	452	   1
12mo	22 s., [1] kuval.	24	   1
18mo	263 s., taulu	263	   1
NA	484 s.	484	   1
4to	80 s., kartta	80	   1
4to	640 s.	640	   1
12mo	323 s.	323	   1
NA	96, 16 s.	96	   1
NA	VI, 357 s., [1] taulukkolehti taitettuna	363	   1
4to	69 s.	69	   1
NA	[8], 324 s.	332	   1
16mo	275 s.	275	   1
NA	509 s., 17 lehteä kuvia	509	   1
NA	446 s., kuva	446	   1
2fo	17 lehteä	34	   1
12mo	452 s.	452	   1
12mo	171 s.	171	   1
NA	144 s., 10 taulua.	164	   1
NA	44, XXII s.	66	   1
NA	28 s., 10 lehteä kuvia	28	   1
16mo	390 s.	390	   1
12mo	84 s., 4 kuval.	92	   1
NA	41 s., kartta	41	   1
NA	S. 286-348.	63	   1
NA	S. 23-155.	133	   1
NA	S. 1-22.	22	   1
NA	S. 1-61.	61	   1
NA	S. 1-25.	25	   1
NA	280 s., [32] kuval., 1 kartta	282	   1
4to	31 s., 6 kuvaa	43	   1
4to	32 s., 6 kuvaa	44	   1
4to	632 s.	632	   1
NA	IV, 187 s.	191	   1
16mo	33 s.	33	   1
NA	16 s., 12 kuval.	40	   1
12mo	46, [2] s.	48	   1
8vo	110, [7] s.	117	   1
6to	VIII, 30 s.	38	   1
NA	1 kartasto ([35] s., [24] karttalehteä  (7 taitettuina))	61	   1
NA	4, 575, V s.	580	   1
NA	XII, 548 s.	560	   1
NA	410 s., kuva	410	   1
16mo	41 s., kuva	41	   1
NA	VIII, 253 s.	261	   1
12mo	26 s., kuva	26	   1
16mo	199 s.	199	   1
12mo	XVII, 399 s.	416	   1
NA	8, 85 s.	85	   1
NA	S. 277-284.	8	   1
NA	4, 72 s.	72	   1
12mo	141 s.	141	   1
12mo	S. 1-672	672	   1
NA	4, 113 s.	113	   1
NA	XXX, 487 s.	517	   1
NA	775 s.	775	   1
NA	249 s., kartta	249	   1
4to	IX, 140 s.	149	   1
NA	V, 171 s.	176	   1
NA	[27] lehteä	54	   1
NA	4, 158 s.	158	   1
16mo	119 s., kuva	119	   1
NA	4, 169 s.	169	   1
NA	X, 200 s.	210	   1
NA	4, 131 s.	131	   1
NA	973 s.	973	   1
NA	XI, 618 s.	629	   1
32mo	80 s.	80	   1
NA	4, 125, 4, 59 s.	125	   1
NA	4, 146 s.	146	   1
8vo	256, 81, [7] s.	263	   1
8vo	123, [5] s.	128	   1
8vo	525 s.	525	   1
2fo	3 arkkia	6	   1
NA	6, 112 s.	112	   1
16mo	216 s.	216	   1
NA	2 vihkoa (334 s.)	334	   1
4to	362 s.	362	   1
4to	435 s.	435	   1
8vo	1320 s.	1320	   1
8long	1174 s.	1174	   1
8vo	1271 s.	1271	   1
4to	1457 s.	1457	   1
8vo	323 s.	323	   1
NA	6, 178 s. 4 pl.	6	   1
4to	IX, 208 s.	217	   1
8vo	544 s.	544	   1
8vo	200 s., 24 s.	200	   1
8vo	219, [7] s.	226	   1
8vo	218, [6] s.	224	   1
8long	74 s.	74	   1
8vo	369 s., taitekarttalehti	369	   1
2fo	78 s.	78	   1
2fo	104 s.	104	   1
8vo	2 osaa (346 s, 29 kuvapiirrosta, 109 s. ; 20 kuvapiirrosta)	346	   1
8vo	584 s.	584	   1
8vo	VI, 570 s.	576	   1
8vo	LIX, 412 s.	471	   1
8vo	772 s.	772	   1
8vo	572 s.	572	   1
8vo	351 s.	351	   1
8long	58 s.	58	   1
8vo	84, 76, 72, 68 s.	84	   1
32mo	56 s.	56	   1
8long	84 s.	84	   1
8long	384 s.	384	   1
8vo	VIII, 120 s.	128	   1
8vo	VIII, 184 s.	192	   1
8vo	XIII, 274 s.	287	   1
NA	134, 178 s.	178	   1
8vo	982 s.	982	   1
8vo	615 s.	615	   1
NA	S. 1129-1152	24	   1
NA	S. 997-1128	132	   1
NA	S. 781-996	216	   1
NA	S. 481-780	300	   1
NA	S. 181-480	300	   1
NA	200 s. 8:o.	61	   1
4to	325 s.	325	   1
4to	1055 s.	1055	   1
NA	688 s.	688	   1
NA	82 s., kuva	82	   1
NA	41 s. +	41	   1
NA	48 s. +	48	   1
NA	50 s. +	50	   1
NA	47 s., 5 lehteä kuvia	47	   1
32mo	77 s.	77	   1
32mo	20 s.	20	   1
32mo	11 s.	11	   1
NA	[7], 68 s., [16] kuvalehteä	107	   1
4to	233 s.	233	   1
12mo	678 s.	678	   1
NA	21 s., taulu.	21	   1
12mo	388 s.	388	   1
4to	117 s.	117	   1
NA	S. 97-208.	112	   1
16mo	148 s.	148	   1
12mo	99 s., 3 taulua	105	   1
NA	772 s.	772	   1
2fo	[?] s., 4 kuvaa	8	   1
16mo	888 s.	888	   1
NA	1235 s.	1235	   1
NA	960 s.	960	   1
16mo	820 s.	820	   1
16mo	864 s.	864	   1
NA	170 s., 17 kuval.	204	   1
NA	247 s., kuval.	251	   1
NA	86 s., 2 lehteä karttoja	86	   1
NA	96 s., [3] karttas.	102	   1
4to	1000 s.	1000	   1
NA	538 s.	538	   1
NA	470 s., taulu.	470	   1
4to	S. 1-80, 4 kuval., kartta	80	   1
NA	86  s.	86	   1
NA	127  s.	127	   1
NA	S. 833-1015.	183	   1
NA	S. 548-832.	285	   1
NA	S. 274-547.	274	   1
NA	S. 1-273, 6 s.	273	   1
NA	46 s., kuva	46	   1
NA	558 s., kuvalehtiä	562	   1
NA	490 s., 8 kuval.	506	   1
NA	635 s., 23 kuvaa	681	   1
12mo	369 s.	369	   1
NA	288 s., 5 taulua.	298	   1
NA	48 s. (1 vihko ja  2-3 yhteensä)	61	   1
NA	48 s. (1 vihko ja kaksoisvihko 2-3 yhteensä)	61	   1
4to	830 s.	830	   1
NA	92 s., 7 kuval.	106	   1
NA	78, [4] s.	82	   1
NA	101, [3] s.	104	   1
NA	20 s., 13 kuval.	46	   1
NA	S. 289-443, 4 s., 1 kuva	443	   1
NA	S. 177-287, 3 kuvaa	117	   1
NA	S. 1-176, 2 kuvaa	180	   1
12mo	179 s.	179	   1
NA	194 s., 12 kuval.	218	   1
NA	29 s., 3 kuval.	35	   1
NA	S. 193-256.	64	   1
NA	S. 83-192.	110	   1
NA	S. 63-82.	20	   1
NA	S. 3-62.	60	   1
4to	10 s., 8 kuval.	26	   1
NA	149 s., 8 kuval.	165	   1
NA	S. 463-570, 2 s.	570	   1
NA	S. 253-462.	210	   1
NA	S. 1-252.	252	   1
12mo	400 s.	400	   1
12mo	559 s.	559	   1
12mo	522 s.	522	   1
4to	173 s., kuval.	177	   1
12mo	24, 20, 19, 16 s.	24	   1
4to	8 s., 20 kuval.	48	   1
2fo	28 s.	28	   1
12mo	357 s.	357	   1
8vo	197 s.	197	   1
NA	S. 1-64	64	   1
NA	S. 1-248	248	   1
NA	S. 101-332, kuval., kartta	232	   1
NA	S. 83-100.	18	   1
NA	S. 1-82, kartta	82	   1
NA	[10], 163 s.	173	   1
NA	S. 1-100, 6 kuval.	112	   1
2fo	11 lehteä	22	   1
4to	397 s., 3 karttaa ja 39 kuval.	397	   1
4to	298 s.	298	   1
NA	[4], 261, [2] s., II karttas.	271	   1
NA	178 s., 5 kuval.	188	   1
4to	13 s., 16 kuval.	45	   1
2fo	6 s., 90 kuval.	186	   1
2fo	12 taulua	24	   1
8vo	VII, 315, [3] s.	325	   1
4to	4 s., 9 kuval.	22	   1
NA	188 s., kuval.	192	   1
NA	200 s., 27 kuval.	254	   1
NA	550 s.	550	   1
NA	XVI, 112, [4] s., [1] karttalehti (taitettuna)	132	   1
NA	124 s. +	124	   1
NA	612 s.	612	   1
NA	370 s., 16 s. kuvia	370	   1
NA	165 s., muotokuva	165	   1
NA	558 s.	558	   1
4to	58 s., 2 kahden s. kuval.	58	   1
4to	52 s., kuval.	56	   1
NA	200 s., 2 kuval.	204	   1
NA	599 s. +	599	   1
NA	85 s., muotokuva	85	   1
NA	526 s.	526	   1
NA	551 s.	551	   1
4to	158 s.	158	   1
NA	90 s. +	90	   1
NA	S. 193-224.	32	   1
16mo	306 s.	306	   1
8vo	XII, 128 s., kuval.	144	   1
8vo	120, [2] s.	122	   1
NA	91 s., muotokuva	91	   1
NA	89, [3] s.	92	   1
NA	92 s., kuval.	96	   1
NA	42 s., kartta	42	   1
NA	14 s., kuva	14	   1
4to	140 s., 2 kuval.	144	   1
4to	173 s., 3 kuval.	179	   1
4to	417 s.	417	   1
NA	S. 1-288, tekijän kuva	288	   1
NA	52 s., 1 kartta	54	   1
4to	48 s., kuval.	52	   1
16mo	19 s., 9 kuvaa	37	   1
4to	301 s.	301	   1
NA	S. 321-614.	294	   1
NA	[8], 552, [XXX+LVII-CVI] s., [4] kuvalehteä, [9] sukutaulua taitettuna, [8] karttalehteä, [1] taitekarttalehti	568	   1
NA	1083 s. useina jaksoina, [1] kuvalehti	61	   1
NA	1374 s.	1374	   1
12mo	348 s.	348	   1
NA	1186 s.	1186	   1
4to	212, [5] s., [66] kuval.	349	   1
NA	194 s., 6 lehteä kuvia	194	   1
NA	785 s.	785	   1
NA	98 s., kuval.	102	   1
NA	41 s., taulu ja kartta	41	   1
NA	911 s.	911	   1
2fo	42 s.	42	   1
2fo	64 s.	64	   1
NA	S. 1-516, 4 s.	516	   1
NA	676 s.	676	   1
NA	106 s., kuval.	110	   1
NA	158 s., kuval.	162	   1
NA	110, [4] s.	114	   1
NA	323, [1] s.	324	   1
NA	1176 s.	1176	   1
NA	S. 73-144.	72	   1
4to	48 s., 8 kuval.	64	   1
4to	20 s., 6 kuval.	32	   1
NA	656 s.	656	   1
NA	XXV, 32 s., 26 ilmoitussivua	57	   1
NA	XXVIII s.	28	   1
NA	62 s., 1 s. tauluja.	62	   1
12mo	246 s.	246	   1
NA	132 s., kartta	132	   1
NA	31 s., 10 lehteä kuvia	31	   1
NA	407 s., 2 taulua.	411	   1
NA	142 s., 2 kuval.	146	   1
NA	182, 28 s.	182	   1
NA	153, 23 s.	153	   1
NA	115 s., 6 taulua.	127	   1
NA	371 s., 2 taulua.	375	   1
12mo	142 s., kuval.	146	   1
NA	204 s., 4 lehteä karttoja	204	   1
NA	113 s., 7 kuval.	127	   1
NA	114 s., kuval.	118	   1
NA	75 s., kuval.	79	   1
4to	28 s., 4 kuval.	36	   1
4to	550 s., kartta	550	   1
NA	545 s.	545	   1
NA	92 s., kuva	92	   1
NA	S. 463-799.	337	   1
NA	S. 293-461.	169	   1
NA	S. 1-291.	291	   1
12mo	234 s.	234	   1
NA	110 s., kuva	110	   1
16mo	13 s.	13	   1
NA	949 s.	949	   1
NA	107 s., 5 kuval.	117	   1
NA	36 s., taulu.	36	   1
NA	[4], 390 s.	394	   1
NA	672 s., kartta	672	   1
NA	34 cm.	34	   1
NA	1086 s. useina jaksoina, [1] kuvalehti	61	   1
12mo	302 s.	302	   1
16mo	220 s.	220	   1
NA	27 s., 6 lehteä kaavoja.	27	   1
4to	332 s.	332	   1
12mo	225 s.	225	   1
8vo	[2], IV, 106, [1] s.	113	   1
4to	[8], 165, VIII s.	181	   1
NA	768 s.	768	   1
NA	421 s., kuvalehti	421	   1
12mo	139 s.	139	   1
NA	30 s. ; 18 cm.	30	   1
4to	750 s.	750	   1
4to	772 s., kuva	772	   1
NA	832 s.	832	   1
NA	168 s., muotokuva	168	   1
NA	83 s., 48 kuvataulua	179	   1
NA	128 s., kartta	128	   1
12mo	138 s., 3 s. nuotteja	138	   1
NA	360 s., 29 kuval.	418	   1
NA	V, 72 s.	77	   1
NA	104 s., 3 kuval.	110	   1
2fo	44 s., 5 kuval., 1 lehti nuotteja	44	   1
4to	642 s.	642	   1
4to	502 s., kuval.	506	   1
NA	S. 1-96.	96	   1
NA	265 s., 1 taulu.	265	   1
2fo	32 lehteä	64	   1
4to	738 s., 143 kuval.	1024	   1
NA	343 s., tekijän kuva	343	   1
NA	52 s., 5 kuval.	62	   1
NA	S. 17-178.	162	   1
NA	784 s.	784	   1
12mo	370 s., muotokuva	370	   1
8vo	[16], 486, [12], 516	544	   1
12mo	[2], 408, [12], 295, [1] s.	423	   1
12mo	[30], 539, [13], 464, [4] s.	586	   1
12mo	30 arkkia	60	   1
8vo	12 s. (s. [12] tyhjä)	24	   1
4to	[56] s. (s. [55-56] tyhjät)	56	   1
4to	32 s. (s. [31-32] tyhjät)	32	   1
4to	[50] s. (s. [50] tyhjä)	50	   1
4to	[10] s.; s. [10] tyhjä	10	   1
4to	32, [7] s.	39	   1
NA	1560 s.	1560	   1
12mo	512 s.	512	   1
NA	211 s., 2 karttaa	215	   1
NA	60 s., kartta	60	   1
NA	202 s., tekijän kuva	202	   1
NA	1898.	1898	   1
NA	311 s., tekijän kuva	311	   1
NA	43 s., museon asemakaava.	43	   1
12mo	249 s.	249	   1
4long	[4], 8 s.	12	   1
8vo	[1-3] 4-41 [42] s.	42	   1
8vo	[I-V] VI-VIII, [1] 2-181 [182-184] s.	188	   1
4to	S. [2], [9] 10-20	22	   1
4to	[2] s., s. 169-176 [-?]	178	   1
4to	S. [2], [9] 10-15 [16] s. (s. [16] tyhjä)	49	   1
4to	[1-3] 4-10 [-?] s.	10	   1
4to	[10], 18 s.	28	   1
8vo	[2], [2 x 11] s. = [24] s. (s. [24] tyhjä)	2	   1
4to	[1] 2-18 s.	18	   1
8vo	[2], [1] 2-66 s.	68	   1
8long	[18], 206 [207-208] s.	226	   1
8vo	[12], 222 s.	234	   1
4to	[1-3] 4-33 [34] s. (s. [34] tyhjä)	34	   1
4to	[1] 2-33 [34] s. (s. [34] tyhjä)	101	   1
4to	[1-3] 4-84 s.	84	   1
8vo	[20], 464 s.	484	   1
4to	[6], 1-176 s.	182	   1
8vo	[1-3] 4-69 72 [po. 70] 71-103 894 [po. 104] 105-110 [111-112] s.	112	   1
8long	32, 12 s.	32	   1
4to	[2], [1] 2-104 s.	106	   1
8vo	[1-3] 4-77 [78] s. (s. [78] tyhjä)	78	   1
8vo	[1-7] 8-675 [676] s.	676	   1
8vo	[6], [1] 2-400 [401-410] s.	417	   1
8vo	[12], [1] 2-420 s.	432	   1
4to	[2], [1] 2-264 s.	266	   1
4to	[2], [1] 2-284 s.	286	   1
8vo	[1-3] 4-63 [64] s.	64	   1
8long	[6], [1-3] 4-252, [253-254] s.	260	   1
8long	[1-3] 4-24 s.	24	   1
8vo	[1-3] 4-78 [79-80] s. (s. [79-80] tyhjät)	80	   1
4to	[1] 2-34 s.	34	   1
NA	14, 15, [6] s., [118] kuvalehteä	257	   1
4to	199 s., 4 kuval.	207	   1
2fo	24 kuvalehteä	48	   1
NA	S. 49-400.	352	   1
16mo	431 s.	431	   1
NA	XXXIII, 430, [2] s., [283] ilmoitussivua	465	   1
NA	VIII, 120, [2] s.	130	   1
NA	S. 305-720.	416	   1
NA	S. 1-164.	164	   1
NA	272 s. +	272	   1
NA	82 s. +	82	   1
NA	99 s., 10 kuvalehteä, 3 taulua	125	   1
NA	29 s., 2 kuvalehteä	33	   1
NA	74 s., 12 kuvalehteä	98	   1
12mo	170 s., 1 kuvalehti	170	   1
16mo	85 s.	85	   1
NA	96 s., 2 kuvalehteä	100	   1
NA	VII, 206, [1] s.	214	   1
NA	223 s. +	223	   1
12mo	203 s.	203	   1
NA	17 s., 60 kuvaa	137	   1
NA	15 s., 68 kuvaa	151	   1
16mo	259 s.	259	   1
NA	29 s., 1 kuvalehti	29	   1
4to	10 kuvalehteä	20	   1
4to	447 s.	447	   1
4to	372 s.	372	   1
4to	265 s.	265	   1
4to	58 s., 7 taulua	72	   1
NA	557 s.	557	   1
12mo	344 s.	344	   1
NA	518 s.	518	   1
NA	178, 20 s., tulos-taulut	178	   1
NA	1050 s.	1050	   1
16mo	908 s.	908	   1
NA	244 s., 18 taulua.	280	   1
4to	100 s., 26 lehteä kuvia	100	   1
NA	45 s., kuva	45	   1
NA	S. 385-694.	310	   1
NA	546 s.	546	   1
NA	VIII, 253, [1] s.	262	   1
NA	42 s., taulu.	42	   1
4to	903 s.	903	   1
NA	S. 181-350.	170	   1
NA	S. 1-181.	181	   1
NA	58 s., kuva	58	   1
NA	258 s., tuloskirja 38 s.	258	   1
NA	135, [4] s.	139	   1
NA	174 s., 15 kuvalehteä, kartta	204	   1
NA	245 s., kuva	245	   1
NA	85, V, [3] s., [3] karttas.	99	   1
NA	15 s. +	15	   1
4to	163 s., kuvalehti, 6 s. nuotteja	163	   1
NA	136, [4] s., [3] karttalehteä (taitettuina)	140	   1
4to	40 s., kartta	40	   1
NA	IV, 261 s., [2] karttalehteä	265	   1
NA	S. 1-192	192	   1
NA	196 s., 8 kuvalehteä	212	   1
NA	220 s., 3 kuvalehteä	226	   1
4to	174 s., 3 karttaa	180	   1
NA	III, 154 s.	157	   1
4to	402 s.	402	   1
12mo	S. 1-500	500	   1
2fo	89 s., 41 kuval.	171	   1
4to	144 s.	144	   1
NA	623 s.	623	   1
NA	[57] s.	57	   1
12mo	806 s.	806	   1
NA	766 s.	766	   1
NA	62, 75, [3] s.	78	   1
12mo	279 s.	279	   1
NA	46  s.	46	   1
NA	82  s.	82	   1
NA	44  s.	44	   1
NA	22  s.	22	   1
NA	VIII, 42 s.	50	   1
NA	47 s., 47 kuval.	141	   1
NA	[4], XII, 477 s.	493	   1
NA	66 s., 1 karttal.	68	   1
NA	XIV s., 32 kuval.	78	   1
NA	IV, 157 s.	161	   1
4to	S. 1-48, 6 kuvalehteä	60	   1
4to	VI, 76 s., 4 kuval.	90	   1
NA	15, [1]  s.	16	   1
4to	16 s., 1 pl.	18	   1
8vo	[4], 133, [1] s.	138	   1
NA	S. 717-1012.	296	   1
NA	S. 393-715.	323	   1
NA	S. 1-392.	392	   1
NA	S. 959-1600.	642	   1
NA	S. 817-957.	141	   1
NA	[8], 411, [8] s., 8 pl., 1 karta, 7 diagr.	427	   1
NA	[6], 411, [1] s., 5 pl., 6 kartor, 5 diagr.	430	   1
4to	15 lehteä	30	   1
NA	61 s. +	61	   1
NA	700 s.	700	   1
NA	XIV, 243 s.	257	   1
NA	X, 111 s, 30 kuval.	181	   1
NA	[6], 193 s.	199	   1
NA	S. 1-54.	54	   1
NA	[8], XLXXXIV, 183 s.	191	   1
NA	[4], XII, 185 s.	201	   1
NA	117, [1] s., 1 tab	118	   1
NA	774 s.	774	   1
NA	IV, 197 s.	201	   1
NA	136, [4] s.	140	   1
4to	175 s., 93 kuvalehteä	361	   1
NA	322 s., 7 kuva	322	   1
NA	54 s., 3 kuval.	60	   1
NA	[16], 178 s.	194	   1
NA	[8], VIII, 361 s.	377	   1
12mo	111 s., kuva	111	   1
4to	109 s., 20 s. kuvia	109	   1
32mo	63 s.	63	   1
NA	64 s., annonser.	64	   1
NA	106 s., 14 lehteä kuoseja.	106	   1
16mo	95 s., 4 kivipainokuvaa	95	   1
12mo	283 s.	283	   1
4to	8 s., 4 s. nuotteja	8	   1
NA	8 s., 16 kuvalehteä	40	   1
NA	131, 15 s.	131	   1
NA	S. 360-371.	12	   1
NA	28 s., 14 kuvataulua	56	   1
NA	S. 337-359.	23	   1
NA	S. 303-336.	34	   1
NA	S. 167-208.	42	   1
NA	S. 131-166.	36	   1
NA	S. 110-118.	9	   1
12mo	51 s., [5] liitelehteä (osa taitettuna)	51	   1
NA	S. 71-109.	39	   1
NA	S. 65-70.	6	   1
NA	S. 32-64.	33	   1
NA	S. 21-31.	11	   1
NA	S. 27-20.	27	   1
NA	S. 219-302.	84	   1
NA	S. 1-6.	6	   1
16mo	280 s.	280	   1
12mo	267 s.	267	   1
NA	57 s., 1 taulukkol.	57	   1
NA	S. 393-409.	17	   1
NA	45       s.	45	   1
NA	[6], 160 s.	166	   1
NA	S. 251-752.	502	   1
NA	S. 1-X.	10	   1
4to	381 s., 38 kuvalehteä, 3 karttaa	463	   1
12mo	119, [8] s.	127	   1
NA	1129 s.	1129	   1
NA	[6], 230 s.	236	   1
NA	[6], 99       s.	105	   1
4to	120 s., 20 kuval.	160	   1
NA	86 s., [1] karttalehti (taitettuna)	86	   1
NA	S. 97-448.	352	   1
NA	S. 33-96.	64	   1
NA	S. 151-326	176	   1
NA	59 s., 12 kuvaa	83	   1
4to	305 s.	305	   1
NA	38 s., 6 lehteä tauluja.	38	   1
NA	S. 239-302, 5 lehteä kuvia	64	   1
NA	S. 153-238, 5 lehteä kuvia, kartta	86	   1
NA	[10], 206 s., 56 kuvasivua	328	   1
NA	11, [27] s.	38	   1
12mo	418 s.	418	   1
NA	21 s. £c 12:o.	61	   1
NA	574  s.	574	   1
16mo	138 s.	138	   1
NA	537 s.	537	   1
12mo	38 s., 4 kuvaa	46	   1
12mo	58 s., kuva	58	   1
NA	123, [8] s.	131	   1
NA	[4], 451 s.	455	   1
NA	II, 220 s.	222	   1
NA	III, 174 s.	177	   1
4to	95 s., 79 värillistä kuosilehteä	95	   1
4to	64 palstaa, kuva	18	   1
4to	30 palstaa [15 s.], kuva	18	   1
4to	24 s., taulukkol.	24	   1
4to	[8], 154 s.	162	   1
4to	[6], 151 s.	157	   1
4to	23 s., taulu	23	   1
4to	[6], 114, [20] s.	140	   1
NA	XVI, 660 s., 32 kuval.	740	   1
4to	[2], 9 l.	2	   1
NA	162 s., 4 kuvalehteä	170	   1
NA	XXVI, 276 s.	302	   1
12mo	118 s., 2 lehteä kuvia	118	   1
NA	1440 s.	1440	   1
NA	XI, 541 s.	552	   1
NA	XIII, 423 s.	436	   1
NA	132 s., 8 lehteä kuvia	132	   1
NA	[3], 89 s.	92	   1
12mo	92 s., kuva	92	   1
NA	S. 1-216	216	   1
NA	80, XX, 47 s.	100	   1
NA	[6], 158 s.	164	   1
NA	VI, 34 s.	40	   1
NA	214 s., kartta	214	   1
NA	68, [3] s.	71	   1
4to	61 s., 30 kuvalehteä	121	   1
NA	[8], 92, XII s.	112	   1
NA	[4], 89  s.	93	   1
NA	VII, 97 s., 14 kuval.	132	   1
12mo	245 s.	245	   1
12mo	[4], 175, [9] s.	188	   1
16mo	25 s.	25	   1
NA	194 s., kuva	194	   1
NA	à 4 s., kuva	61	   1
8vo	[8], [1] 2-210 [211-216] s.	225	   1
8long	X, 428 s., [1] nuottilehti	438	   1
8vo	[6], 88, [1] s.	95	   1
8vo	[8], [1] 2-556 s.	564	   1
8long	56, [1] s.	57	   1
8vo	[1-5] 6-72 s.	72	   1
8vo	[1-3] 4-94 [95-96] s. (s. [95-96 tyhjät)	96	   1
8vo	[1-8] 9-47 [48] s. (s. [48] tyhjä), [1] 2-38 [39-40] s. (s. [39-40] tyhjät)	144	   1
8vo	[1-5] 6-278 [279-280] s.	280	   1
8vo	157, [1] s.	158	   1
8vo	[1] 2-16 s.	16	   1
8vo	[1-3] 4-8 s.	8	   1
8vo	[8], [1] 2-71 [72] s. (s. [72] tyhjä)	223	   1
8vo	[16], [1] 2-56 s.	72	   1
8vo	[4], [1] 2-192 [193-194] s.	199	   1
8vo	[1-3] 4-216 s.	216	   1
12mo	[6], [1] 2-208 s.	214	   1
8vo	[I-III] IV-XII, [1] 2-292 s.	302	   1
8vo	[1-3] 4-276 s.	276	   1
8vo	[2], [1] 2-76 [77-104] s. (s. [104] tyhjä)	211	   1
8long	[1-7] 8-240, [1] 2-80 [81-82] s.	241	   1
8vo	[1-3] 4-177 [178] s.	178	   1
12mo	[43], [1] 2 [3-4] 5-103 [104-113] s.	157	   1
12mo	[43], [1] 2 [3-4] 5-102 [103-113] s.	157	   1
12mo	[43], [1] 2-102 [103-113] s.	157	   1
12mo	[1-4] 5-35 [36] s. (s. [36] tyhjä)	36	   1
12mo	[78] s.	78	   1
4to	[1-3] 4-43 [44-45] 45-51 [po. 46-52] s.	7	   1
4to	[1-3] 4-22 [23-24] s. (s. [24] tyhjä)	24	   1
8vo	[1-3] 4-152 s.	152	   1
8vo	[6], [1] 2-104 s.	110	   1
8vo	[6], [1] 2-146 s.	152	   1
8vo	[I-III] IV-XII, [1] 2-271 [272] s. (s. [272] tyhjä)	825	   1
8vo	XII, 98, [2] s.	112	   1
