original	publication_year	publication_year_from	publication_year_till	Count
åhr 1693.	1697	1697	NA	   1
trycht åhr 1692.	1696	1696	NA	   1
åhr 1695.	1699	1699	NA	   1
åhr [e]ffter Christi födelse, 1690.	1696	1696	NA	   1
exc. anno 1689.	1648	1648	NA	   1
[1771?]	1647	1647	NA	   1
[1702?]	1647	1647	NA	   1
anno 1722.	1646	1646	NA	   1
[n. 1714]	1645	1645	NA	   1
[1761--1771]	1645	1645	NA	   1
[1783 tai myöh.]	1643	1643	NA	   1
wuona 1702.	1641	1641	NA	   1
wuona 1755.	1641	1641	NA	   1
w. 1766.	1640	1640	NA	   1
[år 1776]	1638	1638	NA	   1
1???.	1634	1634	NA	   1
w. 1746.	1631	1631	NA	   1
w. 1737.	1629	1629	NA	   1
wuonna 1733.	1625	1625	NA	   1
1723.	1623	1623	NA	   1
1712.	1615	1615	NA	   1
[wuonna 1723]	1613	1613	NA	   1
[1745 tai aik.]	1610	1610	NA	   1
1703.	1603	1603	NA	   1
wuonna 1701.	1597	1597	NA	   1
[1799-1800]	1592	1592	NA	   1
år 1772.	1586	1586	NA	   1
[wuonna 1784]	1587	1587	NA	   1
w. 1788.	1584	1584	NA	   1
w. 1785.	1599	1599	NA	   1
[wuonna 1775]	1632	1632	NA	   1
wuonna 1731.	1633	1633	NA	   1
wuonna 1726.	1633	1633	NA	   1
wuonna 1724.	1634	1634	NA	   1
wuonna 1721.	1626	1626	NA	   1
wuona 1713.	1613	1613	NA	   1
wuonna 1707.	1611	1611	NA	   1
[17?]	1608	1608	NA	   1
1757 [po. 1751]	1634	1634	NA	   1
wuonna 1771.	1688	1688	NA	   1
wounua [sic] 1766.	1685	1685	NA	   1
[wuonna 1757]	1690	1690	NA	   1
[wuonna 1756]	1689	1689	NA	   1
anno 1743.	1688	1688	NA	   1
tryckt 1789.	1688	1688	NA	   1
wuona 1782.	1688	1688	NA	   1
år 1766.	1687	1687	NA	   1
[Åhr. 1762]	1687	1687	NA	   1
åhr 1761.	1687	1687	NA	   1
[åhr 1760]	1687	1687	NA	   1
år 1754.	1687	1687	NA	   1
wuonna 1751.	1686	1686	NA	   1
åhr 1748.	1686	1686	NA	   1
år 1741.	1686	1686	NA	   1
år 1739.	1686	1686	NA	   1
anno 1737.	1686	1686	NA	   1
[1735?]	1689	1689	NA	   1
1731,;4:o.	1685	1685	NA	   1
[1745--1750]	1685	1685	NA	   1
ce [ ] dumois [sic] de septembre de l'année [sic] 1725.	1684	1684	NA	   1
tryckt åhr 1722.	1684	1684	NA	   1
1722?,;2:o.	1684	1684	NA	   1
åhr 1721.	1682	1682	NA	   1
åhr 1718.	1681	1681	NA	   1
a:o 1718.	1689	1689	NA	   1
[1718],;2:o.	1681	1681	NA	   1
[aikaisintaan 1707]	1681	1681	NA	   1
anno 1721.	1679	1679	NA	   1
tryckt år 1770.	1679	1679	NA	   1
[1700-1712]	1678	1678	NA	   1
[1700--1704]	1677	1677	NA	   1
tryckt år 1712.	1680	1680	NA	   1
åhr 1739.	1660	1660	NA	   1
[1768 tai myöh.?]	1658	1658	NA	   1
[prändätty wuonna 1785]	1657	1657	NA	   1
prändätty wnonna [sic] 1781.	1657	1657	NA	   1
prändätty wuonna 1763.	1655	1655	NA	   1
p[rändätty wuonna 1744]	1652	1652	NA	   1
prändätty wuonna 1739 [po. 1771--1784].	1652	1652	NA	   1
prändätty wuonna 1739.	1652	1652	NA	   1
[prändätty samana wuona, 1739]	1652	1652	NA	   1
prändätty samana wuona [1739]	1683	1683	NA	   1
1738 [po. 1752].	1654	1654	1655	   1
1738 [po. 1746--1752].	1654	1654	NA	   1
[1776 tai myöh.]	1665	1665	NA	   1
prändätyt wuonna 1761.	1653	1653	NA	   1
wastaudesta prändätty [1761 tai myöh.]	1695	1695	NA	   1
wastudesta prändätty [1761 tai myöh.]	1655	1655	NA	   1
wastaudesta prändätty [1761 tai myöh]	1695	1695	NA	   1
[1745 tai myöh.]	1693	1693	NA	   1
prändätty wuonna 1745.	1694	1694	NA	   1
prändätty wuonna. 1743.	1690	1690	NA	   1
wuona. 1737.	1690	1690	NA	   1
[1745--1753]	1693	1693	NA	   1
w: 1735.	1692	1692	NA	   1
wuona 1735.	1692	1692	NA	   1
w. 1735.	1692	1692	NA	   1
wuon. 1735.	1691	1691	NA	   1
[1776-1804]	1691	1691	NA	   1
[n. 1765--1776]	1690	1690	NA	   1
prändätty wuonna 1765.	1690	1690	NA	   1
prändätty wuonna 1752.	1690	1690	NA	   1
prändätty wuonna 1747.	1689	1689	NA	   1
[n. 1735]	1689	1689	NA	   1
pr[...] [n. 1735]	1693	1693	NA	   1
[wuonna 1735]	1771	1771	NA	   1
[1796--1801]	1702	1702	NA	   1
prändätyt wuonna 1796.	1751	1751	NA	   1
[prändäty 1735]	1714	1714	NA	   1
[1764--1770]	1755	1755	NA	   1
wastaudesta prändätty ja ojettu 1764.	1766	1766	NA	   1
wuonna 1753.	1746	1746	NA	   1
prändätty, wuonna 1735.	1729	1729	NA	   1
[wuonna 1778]	1772	1772	NA	   1
[1764--1769?]	1785	1785	NA	   1
prändätty wuonna 1755.	1705	1705	NA	   1
prändätty wuonna 1736.	1748	1748	NA	   1
[prändätty wuonna 1734]	1707	1707	NA	   1
prändätty tänä wuonna [1770--1779?]	1805	1805	NA	   1
[1750 tai myöh.]	1766	1766	NA	   1
prändätty wuonna. 1766.	1757	1757	NA	   1
prändätty wuonna. 1746.	1754	1754	NA	   1
prändätty, wuonna. 1734.	1741	1741	NA	   1
[wuonna 1777]	1760	1760	NA	   1
[pränd. wuonna 1734]	1757	1757	NA	   1
prändätty wuonna. 1736.	1748	1748	NA	   1
prändätty 1732.	1739	1739	NA	   1
prändätty 1729.	1737	1737	NA	   1
prändätty wuonna 1726.	1735	1735	NA	   1
prändätty, wuonna 1704.	1735	1735	NA	   1
[1735--1746?]	1731	1731	NA	   1
prändätty wuonna 1735.	1729	1729	NA	   1
prändätty wuonna, 1703.	1728	1728	NA	   1
prändätty samana wuonna [1703?]	1725	1725	NA	   1
[ennen vuotta 1713]	1718	1718	NA	   1
[aik. 1776]	1717	1717	NA	   1
[år 1791]	1775	1775	NA	   1
[1742?]	1717	1717	NA	   1
[176-]	1721	1721	NA	   1
a. 1729.	1720	1720	NA	   1
[1784 tai myöh?]	1700	1700	1712	   1
åhr 1725.	1700	1700	1704	   1
[1778 tai myöh.]	1714	1714	NA	   1
år 1761.	1712	1712	NA	   1
åhr 1707.	1781	1781	NA	   1
1784[-1785]	1784	NA	1784	   1
1783[-1784]	1739	1739	NA	   1
1781[-1782]	1739	1739	NA	   1
[1729--1750]	1738	1738	NA	   1
åhr 1737.	1776	1776	NA	   1
åhr 1705.	1761	1761	NA	   1
år 1757.	1745	1745	NA	   1
å nyo tryckt år 1773.	1737	1737	NA	   1
åhr 1711.	1735	1735	NA	   1
wuona 1733.	1735	1735	NA	   1
w. 1776.	1735	1735	NA	   1
wuotena 1797.	1764	1764	1770	   1
a 1768	1764	1764	1769	   1
[år 1772]	1739	1739	NA	   1
[175?]	1777	1777	NA	   1
[1774?]	1734	1734	NA	   1
a:o 1708.	1735	1735	NA	   1
1711.	1703	1703	NA	   1
[1788 tai 1789]	1703	1703	NA	   1
[1717 tai myöh.]	1713	1713	NA	   1
[prändätty 31. p. heinä kuusa 1792]	1776	1776	NA	   1
anno 1719.	1791	1791	NA	   1
[år 1770]	1742	1742	NA	   1
tryckt år 1796.	1758	1758	NA	   1
trykt år 1788.	1784	1784	NA	   1
trykt i år.	1725	1725	NA	   1
tryckt i åhr.	1778	1778	NA	   1
anno 1733.	1769	1769	NA	   1
anno1743.	1760	1760	NA	   1
anno 1708.	1779	1779	1785	   1
anno 1756.	1773	1773	NA	   1
anno 1744.	1720	1720	NA	   1
[1733?]	1729	1729	1750	   1
[1778 tai aik.?]	1757	1757	NA	   1
w. 1786.	1711	1711	NA	   1
[n. 1784?]	1728	1728	NA	   1
w. 1784.	1724	1724	NA	   1
w. 1781.	1733	1733	NA	   1
w. 1780.	1776	1776	NA	   1
wonna [!] 1778.	1797	1797	NA	   1
w. 1762.	1789	1789	NA	   1
wuonna 1742.	1711	1711	NA	   1
wuonna 1740.	1788	1788	1789	   1
wuonna 1734.	1792	1792	NA	   1
w. 1724.	1719	1719	NA	   1
wuonna 1702.	1800	1800	NA	   1
[1739--1747]	1733	1733	NA	   1
[1766--1779?]	1734	1734	NA	   1
[1766--1799?]	1743	1743	NA	   1
[wuonna 1797]	1727	1727	NA	   1
[wuonna 1796]	1708	1708	NA	   1
[wuonna 1790]	1756	1756	NA	   1
[wuonna 1785]	1732	1732	NA	   1
[wuonna 1782]	1707	1707	NA	   1
[wuonna 1737]	1704	1704	NA	   1
wuonna 1722.	1759	1759	NA	   1
trykt Aar 1728.	1784	1784	NA	   1
prändätty, wuonna 1722.	1780	1780	NA	   1
[1724--1742?]	1764	1764	NA	   1
1775	1775	1775	NA	   1
[1737--1742?]	1762	1762	NA	   1
[1756--1763]	1740	1740	NA	   1
[1722?]	1724	1724	NA	   1
den 11 julii, 1792.	1702	1702	NA	   1
anno 1723.	1758	1758	NA	   1
anno 1731.	1748	1748	NA	   1
A. 1722.	1796	1796	NA	   1
[1795 tai aik.]	1790	1790	NA	   1
[1794 tai myöh.]	1787	1787	NA	   1
MDCCXCIV [1794]	1774	1774	NA	   1
år 1748.	1737	1737	NA	   1
anno MDCCXCIX. [1799]	1731	1731	1759	   1
[1728--1733]	1728	1728	NA	   1
[1720--1724]	1737	1737	1742	   1
anno 1724.	1737	1737	NA	   1
anno 1720.	1756	1756	1763	   1
åhr 1752.	1723	1723	NA	   1
[1730--1749]	1774	1774	NA	   1
[1760 tai 1761]	1731	1731	NA	   1
år 1760.	1794	1794	NA	   1
[1785--1802?]	1748	1748	NA	   1
[1761--1779?]	1799	1799	NA	   1
[wuonna 1755]	1726	1726	NA	   1
[wuonna 1732]	1720	1720	1724	   1
[1800 tai 1801]	1796	1796	NA	   1
1731-1732.	1729	1729	NA	   1
[1771--1779?]	1706	1706	NA	   1
åhr 1715.	1749	1749	NA	   1
wuonna 1760.	1782	1782	NA	   1
år 1764.	1760	1760	NA	   1
1793	1793	1793	NA	   1
anno 1762.	1762	1762	NA	   1
[n. 1770]	1770	1770	NA	   1
[1800--1803]	1800	1800	1803	   1
im Jahr 1738.	1738	1738	NA	   1
[1768],;2:o.	1768	1768	NA	   1
[1738--1740]	1738	1738	1740	   1
[1784];4:o.	1784	1784	NA	   1
[1786?]	1786	1786	NA	   1
[1775?]	1775	1775	NA	   1
år 1778.	1778	1778	NA	   1
[1798] Turku.	1798	1798	NA	   1
[1797] Turku.	1797	1797	NA	   1
[1792] Turku.	1792	1792	NA	   1
1791-1799.	1791	1791	1799	   1
1789-1789.	1789	1789	1789	   1
1771-1785.	1771	1771	1785	   1
1775-1776.	1775	1775	1776	   1
år 1782	1782	1782	1782	   1
1783.	1783	1783	1783	   1
