publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Weekly	 52.00	kerran viikossa	5.1.1861-29.12.1888	1861-1888	   1
Weekly	 52.00	kerran viikossa	8.4.1876-15.10.1881	1876-1881	   1
Weekly	 52.00	kerran viikossa	näytenumero joulukuussa 1882 ; 1883-5.9.1901	1882-1901	   1
Weekly	 52.00	kerran viikossa	7.1.1871-29.12.1917	1871-1917	   1
Weekly	 52.00	kerran viikossa	31.1.-30.6.1846	1846-1846	   1
Weekly	 52.00	kerran viikossa	näytenumero 14.11.1879 ; 1880-13.5.1881	1879-1881	   1
Weekly	 52.00	kerran viikossa	näytenumero 10.12.1884 ; 1885-26.12.1887	1884-1887	   1
Weekly	 52.00	kerran viikossa	6.5.1882-28.12.1898	1882-1898	   1
Weekly	 52.00	kerran viikossa	näytenumero 26.5.1897 ; 3.6.1897-29.7.1906	1897-1906	   1
Weekly	 52.00	kerran viikossa	näytenumero 0(21.5.1859) ; n:o 1(2.7.1859)-n:o 52(29.12.1860)	1859-1860	   1
Weekly	 52.00	kerran viikossa	7.8.1851-24.11.1856	1851-1856	   1
Weekly	 52.00	kerran viikossa	näytenumero 6.12.1856 ; 3.1.-28.11.1857	1856-1857	   1
Weekly	 52.00	kerran viikossa	17.11.1881-19.9.1914	1881-1914	   1
Weekly	 52.00	kerran viikossa	näytenumero 1.5.1863 ; 1.7.1863-31.1.1864	1863-1864	   1
Weekly	 52.00	kerran viikossa	31.1.1847-8.9.1849	1847-1849	   1
Weekly	 52.00	kerran viikossa	17.2.1877-31.12.1879	1877-1879	   1
Weekly	 52.00	kerran viikossa	5.1.1844-29.12.1855	1844-1855	   1
Weekly	 52.00	kerran viikossa	näytenumero 24.12.1890 ; 3.1.-28.2.1891	1890-1891	   1
Weekly	 52.00	kerran viikossa	näytenumero 15.12.1881 ; 1882	1881-1882	   1
Weekly	 52.00	kerran viikossa	näytenumero 23.11.1861 ; 1862-20.2.1863	1861-1863	   1
Weekly	 52.00	kerran viikossa	27.2.1863-29.12.1864	1863-1864	   1
Weekly	 52.00	kerran viikossa	näytenumero 10.1.1885 ; 15.1.1885-9.6.1893	1885-1893	   1
Weekly	 52.00	kerran viikossa	1.10.1881-24.12.1884	1881-1884	   1
Weekly	 52.00	kerran viikossa	20.3.1905-23.5.1910	1905-1910	   1
Weekly	 52.00	kerran viikossa	4.1.1883-18.2.1898	1883-1898	   1
Weekly	 52.00	kerran viikossa	1.3.-12.7.1890	1890-1890	   1
Weekly	 52.00	kerran viikossa	näytenumerot 4.12., 11.12. ja 21.12.1895 ; 1896	1895-1896	   1
Weekly	 52.00	kerran viikossa	näytenumerot 12.11. ja 22.12.1909 ; 7.1.-27.12.1910	1909-1910	   1
Weekly	 52.00	kerran viikossa	3.7.1860-29.12.1863	1860-1863	   1
Weekly	 52.00	kerran viikossa	näytenumero 19.11.1879 ; 1880-31.12.1887	1879-1887	   1
Weekly	 52.00	kerran viikossa	3.1.1829-27.12.1879	1829-1879	   1
Weekly	 52.00	kerran viikossa	näytenumero 26.10.1878 ; 1879-17.1.1891	1878-1891	   1
Weekly	 52.00	kerran viikossa	näytenumerot 10.6., 17.6., 24.6., 1.7. ja 8.7.1911 ; 15.7.1911-12.1.1912	1911-1912	   1
Weekly	 52.00	kerran viikossa	päiväämätön näytenumero 1858 ; 1859-30.12.1861	1858-1861	   1
Weekly	 52.00	kerran viikossa	näytenumero 12.11.1909 ; 1910	1909-1910	   1
Weekly	 52.00	kerran viikossa	näytenumero 8.12.1881 ; 1882-24.10.1914	1881-1914	   1
Weekly	 52.00	kerran viikossa	1.8.1866-5.6.1867	1866-1867	   1
Weekly	 52.00	kerran viikossa	näytenumero 15.12.1899 ; 18.5.1900-15.3.1901	1899-1901	   1
Weekly	 52.00	kerran viikossa	51 numeroa 1913 ; 28.1.-23.6.1914	1913-1914	   1
Weekly	 52.00	kerran viikossa	7.7.1860-27.12.1862	1860-1862	   1
Weekly	 52.00	kerran viikossa	5.9.1863-30.12.1865	1863-1865	   1
Weekly	 52.00	kerran viikossa	näytenumero 4.12.1877 ; 1878-27.12.1882	1877-1882	   1
Weekly	 52.00	kerran viikossa	näytenumero 17.11.1896 ; 1897-29.12.1906	1896-1906	   1
Weekly	 52.00	kerran viikossa	näytenumero 18.9.1889 ; 2.10.1889-28.6.1890	1889-1890	   1
Weekly	 52.00	kerran viikossa	kolme näytenumeroa, joista viimeinen 15.12.1911 ; 5.1.-27.9.1912	1911-1912	   1
Weekly	 52.00	kerran viikossa	4.1.1844-31.12.1846	1844-1846	   1
Weekly	 52.00	kerran viikossa	näytenumerot 13.11. ja 18.12.1908 ; 1909-1.4.1910	1908-1910	   1
Weekly	 52.00	kerran viikossa	5.1.1833-18.12.1841	1833-1841	   1
Weekly	 52.00	kerran viikossa	2.1.-25.6.1866	1866-1866	   1
Weekly	 52.00	kerran viikossa	3.7.1866-31.8.1900	1866-1900	   1
Weekly	 52.00	kerran viikossa	1.2.1873-22.12.1917	1873-1917	   1
Weekly	 52.00	kerran viikossa	9.1.1891-31.12.1891	1891-1891	   1
Weekly	 52.00	kerran viikossa	näytenumero 16.9.1876 ; 7.10.1876-31.3.1877	1876-1877	   1
Weekly	 52.00	kerran viikossa	näytenumero 23.11.1861 ; 1862	1861-1862	   1
Weekly	 52.00	kerran viikossa	2.1.1872-29.12.1874	1872-1874	   1
Weekly	 52.00	kerran viikossa	1900-1904	1900-1904	   1
Weekly	 52.00	kerran viikossa	näytenumero 13.12.1883 ; 1884-29.12.1885	1883-1885	   1
Weekly	 52.00	kerran viikossa	näytenumero 26.2.1898 ; 7.5.1898-30.12.1905	1898-1905	   1
Weekly	 52.00	kerran viikossa	näytenumero 3.6.1882 ; 30.6.1982-19.1.1894	1882-1894	   1
Weekly	 52.00	kerran viikossa	12.1.1847-31.12.1866	1847-1866	   1
Weekly	 52.00	kerran viikossa	näytenumero 5.12.1870 ; 1871-24.1.1872	1870-1872	   1
Weekly	 52.00	kerran viikossa	näytenumerot 10.12.1902 ja 11.1.1905 ; 18.1.1905-30.11.1912	1902-1912	   1
Weekly	 52.00	kerran viikossa	8.1.1820-31.12.1831	1820-1831	   1
Weekly	 52.00	kerran viikossa	näytenumero 10.4.1914 ; 1.5.1914-22.12.1915	1914-1915	   1
Weekly	 52.00	kerran viikossa	näytenumero 20.11.1874 ; 1875-30.6.1876	1874-1876	   1
Weekly	 52.00	kerran viikossa	27.3.1863-31.12.1867	1863-1867	   1
Weekly	 52.00	kerran viikossa	näytenumerot 20.12.1905 ja 10.11.1906 ; 1906-3.10.1913	1905-1913	   1
Weekly	 52.00	kerran viikossa	1.11.1912-30.1.1914	1912-1914	   1
Weekly	 52.00	kerran viikossa	näytenumero joulukuussa 1900 ; 5.1.-26.4. ja 9.6.-13.7.1901	1900-1901	   1
Weekly	 52.00	kerran viikossa	näytenumerot 13.10.1910, 20.1. ja 27.1.1911 ; 3.2.1911-6.9.1912	1910-1912	   1
Weekly	 52.00	kerran viikossa	5.2.1878-26.12.1881	1878-1881	   1
Weekly	 52.00	kerran viikossa	näytenumerot 24.11.1906, 4.1. ja 11.1.1907 ; 18.1.1907-23.12.1908	1906-1908	   1
Weekly	 52.00	kerran viikossa	8.1.1800-30.12.1809	1800-1809	   1
Weekly	 52.00	kerran viikossa	1.11.-22.12.1913	1913-1913	   1
Weekly	 52.00	kerran viikossa	7.1.1837-3.1.1849	1837-1849	   1
Weekly	 52.00	kerran viikossa	4.1.1823-29.12.1832	1823-1832	   1
Weekly	 52.00	kerran viikossa	näytenumero 15.11.1911 ; 22.11.1911-24.4.1912	1911-1912	   1
Weekly	 52.00	kerran viikossa	näytenumerot 16.11. ja 30.11.1908 ; 4.1.-1.2.1909	1908-1909	   1
Weekly	 52.00	kerran viikossa	28.11.1870-31.12.1874	1870-1874	   1
Weekly	 52.00	kerran viikossa	näytenumero 7.12.1889 ; 1890-5.9.1901	1889-1901	   1
Weekly	 52.00	kerran viikossa	18.6.-14.10.1917	1917-1917	   1
Weekly	 52.00	kerran viikossa	5.1.-3.10.1821	1821-1821	   1
Weekly	 52.00	kerran viikossa	7.1.-3.2.1868	1868-1868	   1
Weekly	 52.00	kerran viikossa	1876, 1-11	1876	   1
Weekly	 52.00	kerran viikossa	1903, häft 1; 1904, häft 1-1905, häft 52	1903-1905	   1
Weekly	 52.00	kerran viikossa	n:o 1 (30 ìûlâ 1917 g.)-n:o 9 (24 sentâbrâ 1917 g.)	1917	   1
Weekly	 52.00	kerran viikossa	n:o 1-n:o 24 (1900)	1900	   1
Weekly	 52.00	kerran viikossa	n:o 1 (23 maâ/5 iûlâ 1917)-n:o 22 (16/29 dekabrâ 1917)	1917	   1
Weekly	 52.00	kerran viikossa	1913, 1-47	1913	   1
Weekly	 52.00	kerran viikossa	1901, 1-15	1901	   1
Weekly	 52.00	kerran viikossa	1909, näytenro ; 1. vsk., 1 (1910)-3. vsk., 6 (1912)	1909-1912	   1
Weekly	 52.00	kerran viikossa	3. vsk., 7 (1912)-12. vsk., 52 (1917)	1912-1917	   1
Weekly	 52.00	kerran viikossa	1834, 1-1836, 42 [?]	1834-1836	   1
Weekly	 52.00	kerran viikossa	1900, [1]-1902, 50	1900-1902	   1
Weekly	 52.00	kerran viikossa	[2. vsk.] (1902), 51-4. vsk. (1904), 41	1902-1904	   1
Weekly	 52.00	kerran viikossa	1903, häft 1-1904, häft 49	1903	   1
NA	NA	NA	1783, 1-1783, 24	1783	   1
NA	NA	NA	1782, 1-1782, 16	år 1782	   1
NA	NA	NA	NA	[1783]	  85
NA	NA	NA	NA	[1791]	 226
NA	NA	NA	NA	[1794]	  65
NA	NA	NA	NA	[1797]	 165
NA	NA	NA	NA	[1757]	 122
NA	NA	NA	NA	[1758]	  59
NA	NA	NA	NA	[1760]	 104
NA	NA	NA	NA	[1762]	 112
NA	NA	NA	NA	[1724]	  39
NA	NA	NA	NA	[1730]	  78
NA	NA	NA	NA	[1732]	  86
NA	NA	NA	NA	[1726]	  44
NA	NA	NA	NA	[1728]	  54
NA	NA	NA	NA	[1729]	  70
NA	NA	NA	NA	[1731]	  46
NA	NA	NA	NA	[1733]	  60
NA	NA	NA	NA	[1734]	  55
NA	NA	NA	NA	[1735]	  96
NA	NA	NA	NA	1776	  27
NA	NA	NA	NA	[1776]	 128
NA	NA	NA	NA	[1800]	 166
NA	NA	NA	NA	[1701]	  41
NA	NA	NA	NA	[1703]	  73
NA	NA	NA	NA	[1708]	  83
NA	NA	NA	NA	[1709]	  89
NA	NA	NA	NA	[1710]	  55
NA	NA	NA	NA	[1766]	 116
NA	NA	NA	NA	[1751]	 103
NA	NA	NA	NA	[1774]	 123
NA	NA	NA	NA	[1781]	  89
NA	NA	NA	NA	[1761]	  56
NA	NA	NA	NA	[1764]	  75
NA	NA	NA	NA	[1798]	 171
NA	NA	NA	NA	[1769]	  77
NA	NA	NA	NA	[1793]	  75
NA	NA	NA	NA	[1795]	 129
NA	NA	NA	NA	[1767]	  66
NA	NA	NA	NA	[1736]	  63
NA	NA	NA	NA	[1737]	  79
NA	NA	NA	NA	[1738]	  75
NA	NA	NA	NA	[1739]	  50
NA	NA	NA	NA	[1741]	 116
NA	NA	NA	NA	[1742]	  65
NA	NA	NA	NA	[1744]	  87
NA	NA	NA	NA	[1796]	 135
NA	NA	NA	NA	[1755]	  57
NA	NA	NA	NA	[1759]	  72
NA	NA	NA	NA	[1765]	  70
NA	NA	NA	NA	[1768]	  65
NA	NA	NA	NA	[1770]	  51
NA	NA	NA	NA	[1771]	 120
NA	NA	NA	NA	[1772]	 164
NA	NA	NA	NA	[1775]	 169
NA	NA	NA	NA	[1777]	 136
NA	NA	NA	NA	[1778]	 155
NA	NA	NA	NA	[1780]	 106
NA	NA	NA	NA	[1782]	 108
NA	NA	NA	NA	[1789]	 227
NA	NA	NA	NA	[1785]	 168
NA	NA	NA	NA	[1786]	 196
NA	NA	NA	NA	[1792]	 203
NA	NA	NA	NA	[1763]	  86
NA	NA	NA	NA	[1772] turku	   2
NA	NA	NA	NA	[1773]	 123
NA	NA	NA	NA	[1788]	 215
NA	NA	NA	NA	[1792] turku	   1
NA	NA	NA	NA	[1797] turku	   1
NA	NA	NA	NA	[1798] turku	   1
NA	NA	NA	NA	[1740]	  66
NA	NA	NA	NA	[1745]	 102
NA	NA	NA	NA	[1787]	 186
NA	NA	NA	NA	[1790]	 250
NA	NA	NA	NA	[1756]	  64
NA	NA	NA	NA	[1746]	  50
NA	NA	NA	NA	[1784]	 146
NA	NA	NA	NA	[1747]	  67
NA	NA	NA	NA	[1799]	 163
NA	NA	NA	NA	[1752]	  84
NA	NA	NA	NA	[1753]	  85
NA	NA	NA	NA	[1754]	  88
NA	NA	NA	NA	[1725]	  31
NA	NA	NA	NA	[1748]	 117
NA	NA	NA	NA	[1749]	  54
NA	NA	NA	NA	[1750]	  62
NA	NA	NA	NA	[1705]	  49
NA	NA	NA	NA	[1723]	  35
NA	NA	NA	NA	[1704]	  53
NA	NA	NA	NA	[1706]	  48
NA	NA	NA	NA	[1707]	  84
NA	NA	NA	NA	[1711]	  51
NA	NA	NA	NA	[1712]	  98
NA	NA	NA	NA	1774	  22
NA	NA	NA	NA	år 1778	   1
NA	NA	NA	NA	[1779]	  98
NA	NA	NA	NA	[1702]	  46
NA	NA	NA	NA	[1775?]	   1
NA	NA	NA	NA	[1786?]	   1
NA	NA	NA	NA	[1784];4:o	   1
NA	NA	NA	NA	[1727]	  21
NA	NA	NA	NA	1767	  18
NA	NA	NA	NA	[1738--1740]	   1
NA	NA	NA	NA	[1713]	  34
NA	NA	NA	NA	[1715]	  13
NA	NA	NA	NA	[1718]	  21
NA	NA	NA	NA	[1719]	  22
NA	NA	NA	NA	[1720]	  15
NA	NA	NA	NA	[1722]	  19
NA	NA	NA	NA	[1768],;2:o	   1
NA	NA	NA	NA	1742	  22
NA	NA	NA	NA	1733	  12
NA	NA	NA	NA	1738	  14
NA	NA	NA	NA	im jahr 1738	   1
NA	NA	NA	NA	1775	  23
NA	NA	NA	NA	[173-?]	   3
NA	NA	NA	NA	[176-?]	   1
NA	NA	NA	NA	[174-?]	   2
NA	NA	NA	NA	[179-?]	   2
NA	NA	NA	NA	[1800--1803]	   1
NA	NA	NA	NA	år 1770	   5
NA	NA	NA	NA	[n. 1770]	   1
NA	NA	NA	NA	1772	  53
NA	NA	NA	NA	[1721]	  37
NA	NA	NA	NA	[1716]	  18
NA	NA	NA	NA	[1717]	  30
NA	NA	NA	NA	[1743]	  66
NA	NA	NA	NA	anno 1762	   1
NA	NA	NA	NA	1766	  37
NA	NA	NA	NA	1765	  36
NA	NA	NA	NA	1763	   9
NA	NA	NA	NA	1790	  63
NA	NA	NA	NA	1793	  25
NA	NA	NA	NA	1783	  20
NA	NA	NA	NA	1770	  50
NA	NA	NA	NA	1777	  24
NA	NA	NA	NA	1794	  23
NA	NA	NA	NA	wuonna 1776	  14
NA	NA	NA	NA	wuonna 1741	   3
NA	NA	NA	NA	wuonna 1754	   3
NA	NA	NA	NA	wuonna 1761	   8
NA	NA	NA	NA	wuonna 1759	   3
NA	NA	NA	NA	wuonna 1775	  21
NA	NA	NA	NA	wuonna 1779	  12
NA	NA	NA	NA	1800	  44
NA	NA	NA	NA	år 1764	   1
NA	NA	NA	NA	1798	  38
NA	NA	NA	NA	prändätty wuonna 1760	   2
NA	NA	NA	NA	1762	  19
NA	NA	NA	NA	wuonna 1760	   1
NA	NA	NA	NA	1746	   6
NA	NA	NA	NA	1768	  29
NA	NA	NA	NA	1782	  21
NA	NA	NA	NA	1715	   4
NA	NA	NA	NA	1792	  56
NA	NA	NA	NA	1732	  13
NA	NA	NA	NA	wuonna 1764	   2
NA	NA	NA	NA	wuonna 1797	   3
NA	NA	NA	NA	wuonna 1752	   2
NA	NA	NA	NA	åhr 1715	   1
NA	NA	NA	NA	1781	  28
NA	NA	NA	NA	1718	   5
NA	NA	NA	NA	1749	  11
NA	NA	NA	NA	wuonna 1769	   7
NA	NA	NA	NA	wuonna 1732	   4
NA	NA	NA	NA	wuonna 1766	   5
NA	NA	NA	NA	1780	  29
NA	NA	NA	NA	1784	  26
NA	NA	NA	NA	1734	   5
NA	NA	NA	NA	1764	   9
NA	NA	NA	NA	1778	  42
NA	NA	NA	NA	1788	  54
NA	NA	NA	NA	1797	  21
NA	NA	NA	NA	åhr 1738	   4
NA	NA	NA	NA	1701	   3
NA	NA	NA	NA	[1771--1779?]	   1
NA	NA	NA	NA	1795	  32
NA	NA	NA	NA	1731-1732	   1
NA	NA	NA	NA	wuonna 1767	   4
NA	NA	NA	NA	wuonna 1774	   8
NA	NA	NA	NA	wuonna 1781	   9
NA	NA	NA	NA	wuonna 1794	   9
NA	NA	NA	NA	w. 1778	   2
NA	NA	NA	NA	1747	  12
NA	NA	NA	NA	1753	  12
NA	NA	NA	NA	wuonna 1773	   2
NA	NA	NA	NA	wuonna 1780	   5
NA	NA	NA	NA	1706	   6
NA	NA	NA	NA	1710	   3
NA	NA	NA	NA	1729	   8
NA	NA	NA	NA	1730	   9
NA	NA	NA	NA	wuonna 1791	   7
NA	NA	NA	NA	1786	  22
NA	NA	NA	NA	1791	  28
NA	NA	NA	NA	1779	  36
NA	NA	NA	NA	[1800 tai 1801]	   1
NA	NA	NA	NA	1745	   5
NA	NA	NA	NA	w. 1777	   2
NA	NA	NA	NA	w. 1798	   2
NA	NA	NA	NA	1773	  17
NA	NA	NA	NA	wuonna 1783	   5
NA	NA	NA	NA	1787	  29
NA	NA	NA	NA	[wuonna 1772]	   2
NA	NA	NA	NA	[wuonna 1732]	   1
NA	NA	NA	NA	[wuonna 1755]	   1
NA	NA	NA	NA	wuonna 1789	   4
NA	NA	NA	NA	wuonna 1757	  23
NA	NA	NA	NA	[1761--1779?]	   1
NA	NA	NA	NA	[1785--1802?]	   1
NA	NA	NA	NA	år 1760	   1
NA	NA	NA	NA	1799	  32
NA	NA	NA	NA	wuonna 1799	   9
NA	NA	NA	NA	wuonna 1796	   2
NA	NA	NA	NA	1789	  63
NA	NA	NA	NA	1771	  61
NA	NA	NA	NA	prändätty wuonna 1778	   3
NA	NA	NA	NA	[1760 tai 1761]	   1
NA	NA	NA	NA	[1730--1749]	   1
NA	NA	NA	NA	åhr 1752	   1
NA	NA	NA	NA	wuonna 1762	   3
NA	NA	NA	NA	1761	  20
NA	NA	NA	NA	år 1765	   4
NA	NA	NA	NA	anno 1720	   1
NA	NA	NA	NA	anno 1724	   1
NA	NA	NA	NA	[1720--1724]	   1
NA	NA	NA	NA	1726	  21
NA	NA	NA	NA	wuonna 1790	   2
NA	NA	NA	NA	[1728--1733]	   1
NA	NA	NA	NA	1785	  19
NA	NA	NA	NA	anno mdccxcix. [1799]	   1
NA	NA	NA	NA	år 1748	   1
NA	NA	NA	NA	mdccxciv [1794]	   1
NA	NA	NA	NA	[175-?]	   2
NA	NA	NA	NA	1756	  12
NA	NA	NA	NA	[1794 tai myöh.]	   1
NA	NA	NA	NA	[1795 tai aik.]	   1
NA	NA	NA	NA	a. 1722	   1
NA	NA	NA	NA	1722	   5
NA	NA	NA	NA	1754	  14
NA	NA	NA	NA	1752	  14
NA	NA	NA	NA	1751	  12
NA	NA	NA	NA	1760	   5
NA	NA	NA	NA	1769	  40
NA	NA	NA	NA	anno 1731	   1
NA	NA	NA	NA	1757	  18
NA	NA	NA	NA	år 1774	   4
NA	NA	NA	NA	anno 1723	   1
NA	NA	NA	NA	den 11 julii, 1792	   1
NA	NA	NA	NA	1731	  10
NA	NA	NA	NA	[1722?]	   1
NA	NA	NA	NA	[1756--1763]	   1
NA	NA	NA	NA	1737	  13
NA	NA	NA	NA	[1737--1742?]	   1
NA	NA	NA	NA	[1724--1742?]	   1
NA	NA	NA	NA	wuonna 1765	   8
NA	NA	NA	NA	prändätty, wuonna 1722	   1
NA	NA	NA	NA	åhr 1726	   5
NA	NA	NA	NA	trykt aar 1728	   1
NA	NA	NA	NA	wuonna 1793	   6
NA	NA	NA	NA	wuonna 1777	   5
NA	NA	NA	NA	wuonna 1709	   2
NA	NA	NA	NA	wuonna 1722	   1
NA	NA	NA	NA	[1731--1759]	   3
NA	NA	NA	NA	[wuonna 1737]	   1
NA	NA	NA	NA	[wuonna 1774]	   2
NA	NA	NA	NA	[wuonna 1782]	   1
NA	NA	NA	NA	[wuonna 1785]	   1
NA	NA	NA	NA	[wuonna 1787]	   2
NA	NA	NA	NA	[wuonna 1790]	   1
NA	NA	NA	NA	[wuonna 1796]	   1
NA	NA	NA	NA	[wuonna 1797]	   1
NA	NA	NA	NA	[wuonna 1800]	   2
NA	NA	NA	NA	[1766--1799?]	   1
NA	NA	NA	NA	[1766--1779?]	   1
NA	NA	NA	NA	wuonna 1739	   3
NA	NA	NA	NA	[1739--1747]	   1
NA	NA	NA	NA	wuonna 1748	   1
NA	NA	NA	NA	wuonna 1750	   2
NA	NA	NA	NA	wuonna 1755	  10
NA	NA	NA	NA	wuonna 1758	   3
NA	NA	NA	NA	wuonna 1702	   1
NA	NA	NA	NA	wuonna 1706	   2
NA	NA	NA	NA	wuonna 1708	   2
NA	NA	NA	NA	w. 1724	   1
NA	NA	NA	NA	wuonna 1734	   1
NA	NA	NA	NA	wuonna 1738	   2
NA	NA	NA	NA	wuonna 1740	   1
NA	NA	NA	NA	wuonna 1742	   1
NA	NA	NA	NA	wuonna 1744	   2
NA	NA	NA	NA	wuonna 1745	   4
NA	NA	NA	NA	wuonna 1746	   4
NA	NA	NA	NA	wuonna 1747	   3
NA	NA	NA	NA	wuonna 1749	   2
NA	NA	NA	NA	1750	  10
NA	NA	NA	NA	1755	   9
NA	NA	NA	NA	1758	  10
NA	NA	NA	NA	w. 1762	   1
NA	NA	NA	NA	wuonna 1763	   2
NA	NA	NA	NA	w. 1764	   2
NA	NA	NA	NA	wonna [!] 1778	   1
NA	NA	NA	NA	wuonna 1778	  14
NA	NA	NA	NA	w. 1780	   1
NA	NA	NA	NA	w. 1781	   1
NA	NA	NA	NA	w. 1784	   1
NA	NA	NA	NA	wuonna 1784	   4
NA	NA	NA	NA	[n. 1784?]	   1
NA	NA	NA	NA	w. 1786	   1
NA	NA	NA	NA	wuonna 1788	   8
NA	NA	NA	NA	wuonna 1795	   2
NA	NA	NA	NA	wuonna 1798	   3
NA	NA	NA	NA	[1778 tai aik.?]	   1
NA	NA	NA	NA	wuonna 1800	   3
NA	NA	NA	NA	åhr 1759	   3
NA	NA	NA	NA	1728	   8
NA	NA	NA	NA	a. 1704	   3
NA	NA	NA	NA	[1733?]	   1
NA	NA	NA	NA	anno 1707	   2
NA	NA	NA	NA	1708	   4
NA	NA	NA	NA	anno 1732	   3
NA	NA	NA	NA	anno 1744	   1
NA	NA	NA	NA	anno 1756	   1
NA	NA	NA	NA	1796	  19
NA	NA	NA	NA	anno 1708	   1
NA	NA	NA	NA	1727	   6
NA	NA	NA	NA	1724	   4
NA	NA	NA	NA	anno1743	   1
NA	NA	NA	NA	anno 1734	   1
NA	NA	NA	NA	åhr 1708	   2
NA	NA	NA	NA	anno 1733	   1
NA	NA	NA	NA	tryckt i åhr	   1
NA	NA	NA	NA	trykt i år	   1
NA	NA	NA	NA	trykt år 1788	   1
NA	NA	NA	NA	tryckt år 1796	   1
NA	NA	NA	NA	tryckt år 1800	   1
NA	NA	NA	NA	[178-?]	   3
NA	NA	NA	NA	[år 1770]	   1
NA	NA	NA	NA	anno 1719	   1
NA	NA	NA	NA	[prändätty 31. p. heinä kuusa 1792]	   1
NA	NA	NA	NA	[1717 tai myöh.]	   1
NA	NA	NA	NA	[1788 tai 1789]	   1
NA	NA	NA	NA	1711	   1
NA	NA	NA	NA	a:o 1708	   1
NA	NA	NA	NA	[1776--1804]	   9
NA	NA	NA	NA	anno 1702	   2
NA	NA	NA	NA	[1774?]	   1
NA	NA	NA	NA	[175?]	   1
NA	NA	NA	NA	[år 1772]	   1
NA	NA	NA	NA	år 1787	   2
NA	NA	NA	NA	1759	   8
NA	NA	NA	NA	år 1751	   3
NA	NA	NA	NA	a 1768	   1
NA	NA	NA	NA	år 1789	   2
NA	NA	NA	NA	år 1771	   3
NA	NA	NA	NA	wuonna 1735	   4
NA	NA	NA	NA	wuotena 1797	   1
NA	NA	NA	NA	1743	  19
NA	NA	NA	NA	1748	  10
NA	NA	NA	NA	1741	  17
NA	NA	NA	NA	w. 1776	   1
NA	NA	NA	NA	wuona 1733	   1
NA	NA	NA	NA	1740	   5
NA	NA	NA	NA	åhr 1724	   3
NA	NA	NA	NA	åhr 1727	   3
NA	NA	NA	NA	åhr 1728	   5
NA	NA	NA	NA	åhr 1711	   1
NA	NA	NA	NA	åhr 1713	   2
NA	NA	NA	NA	år 1752	   3
NA	NA	NA	NA	å nyo tryckt år 1773	   1
NA	NA	NA	NA	år 1757	   1
NA	NA	NA	NA	åhr 1705	   1
NA	NA	NA	NA	w. 1779	   4
NA	NA	NA	NA	åhr 1737	   1
NA	NA	NA	NA	1714	   2
NA	NA	NA	NA	[1729--1750]	   1
NA	NA	NA	NA	1781[-1782]	   1
NA	NA	NA	NA	1783[-1784]	   1
NA	NA	NA	NA	1784[-1785]	   1
NA	NA	NA	NA	åhr 1720	   4
NA	NA	NA	NA	år 1773	   8
NA	NA	NA	NA	åhr 1707	   1
NA	NA	NA	NA	[1779--1785]	   3
NA	NA	NA	NA	åhr 1722	   3
NA	NA	NA	NA	år 1785	   3
NA	NA	NA	NA	åhr 1760	   4
NA	NA	NA	NA	år 1782	   2
NA	NA	NA	NA	[s.a.]	 416
NA	NA	NA	NA	år 1761	   1
NA	NA	NA	NA	år 1769	   5
NA	NA	NA	NA	[1778 tai myöh.]	   1
NA	NA	NA	NA	åhr 1725	   1
NA	NA	NA	NA	[1784 tai myöh?]	   1
NA	NA	NA	NA	åhr 1758	   3
NA	NA	NA	NA	a. 1729	   1
NA	NA	NA	NA	[176-]	   1
NA	NA	NA	NA	år 1784	   2
NA	NA	NA	NA	[1742?]	   1
NA	NA	NA	NA	[år 1791]	   1
NA	NA	NA	NA	wuonna 1756	  20
NA	NA	NA	NA	[aik. 1776]	   1
NA	NA	NA	NA	prändätty wuonna 1742	   3
NA	NA	NA	NA	[ennen vuotta 1713]	   1
NA	NA	NA	NA	prändätty wuonna 1701	   2
NA	NA	NA	NA	prändätty wuonna 1702	   3
NA	NA	NA	NA	prändätty wuonna 1706	   2
NA	NA	NA	NA	prändätty samana wuonna [1703?]	   1
NA	NA	NA	NA	prändätty wuonna, 1703	   1
NA	NA	NA	NA	[w. 1735]	   2
NA	NA	NA	NA	prändätty wuonna 1735	   1
NA	NA	NA	NA	[1735--1746?]	   1
NA	NA	NA	NA	prändätty wuonna 1787	   7
NA	NA	NA	NA	prändätty, wuonna 1704	   1
NA	NA	NA	NA	prändätty wuonna, 1706	   1
NA	NA	NA	NA	prändätty wuonna 1726	   1
NA	NA	NA	NA	prändätty 1729	   1
NA	NA	NA	NA	prändätty 1732	   1
NA	NA	NA	NA	prändätty wuonna 1734	   2
NA	NA	NA	NA	prändätty wuonna. 1736	   1
NA	NA	NA	NA	prändätty wuonna 1746	   6
NA	NA	NA	NA	[pränd. wuonna 1734]	   1
NA	NA	NA	NA	[wuonna 1777]	   1
NA	NA	NA	NA	prändätty wuonna 1786	   3
NA	NA	NA	NA	prändätty wuonna 1798	   6
NA	NA	NA	NA	prändätty, wuonna. 1734	   1
NA	NA	NA	NA	prändätty 1734	   2
NA	NA	NA	NA	prändätty 1735	   3
NA	NA	NA	NA	prändätty wuona. 1739	   2
NA	NA	NA	NA	prändätty wuonna 1744	   3
NA	NA	NA	NA	prändätty wuonna. 1746	   1
NA	NA	NA	NA	prändätty wuonna. 1766	   1
NA	NA	NA	NA	[1750 tai myöh.]	   1
