pagecount	original	count
11	XI, 155 s.	1
155	[155] s.	1
241	241, 19 s.	1
7	VII, 454 s.	1
NA	[33] lehteä	1
109	109, [4] s.	1
2	II, 61 s.	1
10	S. 343-352	1
11	XI, 231 s.	1
129	116, [11] s., [5] kuvalehteä, [1] karttalehti	1
237	229, VIII	1
116	IV, 104,(4) s., [4] karttas.	1
152	150 s., [1] karttal.	1
113	108, III s., [1] karttalehti.	1
581	581 s.	1
43	Ii, 39 s., [1] karttalehti	1
98	98, [8] s.	1
3	3 s., [1] kuvalehti	1
2	[2] s., [2] kuvalehteä	1
6	S. 124-129, [1] kuvalehti	1
317	317, [6] s.	1
270	270, [6] s.	1
116	S. 1-116.	1
9	IX, 456 s.	1
208	208, [6] s.	1
224	224, [114] s.	1
3	[2] s., s. 189-249 s.	1
8	VIII, 149 s.	1
343	2 osaa (VIII, 343 s.)	1
10	[2], VIII, 108 s.	1
322	322, [73] s.	1
318	318, [73] s.	1
385	385, [82] s.	1
9	[3], VI, 439 s.	1
8	VIII, 66 s.	1
13	S. 239-251	1
180	S. 141-320	1
82	S. 41-122	1
103	S. 37-139	1
104	2 osaa (S. 36-78, [3] taitekuvalehteä) (S. [50]-104, [3] taitekuvalehteä)	1
197	197 s., 197 kuvas.	1
31	S. 333-363	1
NA	64 kuvasivua	1
10	X, 473 s.	1
185	185, [5] s.	1
50	50 s., 4 kuvalehteä	1
132	132 s., 51 kuvalehteä	1
42	42 s., [1] kuvalehti	1
275	[4], LXIII, 208 s., [3] taulukkolehteä (osa taitettuna)	1
333	[4], 329, [5] s.	1
16	3 osaa (8 s., [4] kuvalehteä) ([8] s., [4] kuvalehteä) ([8] s., [4] kuvalehteä)	1
456	456 s., 19 kuvalehteä	1
109	XV, 94 s., [14] kuvalehteä	1
28	28 s. [7] kuvataulua	1
11	XI, 198 s.	1
116	[1], 115 s., [1] kuvalehti	1
24	24 s., [5] kuvataulua	1
716	716, XX s.	1
5	V, 168 s.	1
28	[2] s., s. 403-428	1
3	III, 138 s.	1
420	3 osaa (XXIII, 226 s.) (X, 272 s.) (XXII, 420 s.)	1
630	S. 447-455, 620-630.	1
16	S. 235-250.	1
24	S. 103-126	1
16	XVI, 187 s.	1
239	S. 391-629	1
250	250, 88 s.	1
31	S. 309-339, [2] s.	1
14	XIV, 255 s.	1
6	VI, 160 s.	1
27	xxvii, 359 s.	1
51	S. [49]-99.	1
119	CXIX, 218 s.	1
31	[1] s., [122] kuvalehteä, [15] karttalehteä (3 taitettuina)	1
199	[199] s.	1
8	VIII, 48 s.	1
533	S. [284]-313, [495]-533	1
3	III, 64 s.	1
238	238, [8] s.	1
245	245, [5] s.	1
148	[148] s.	1
139	S. 161-299	1
219	S. 525-743	1
134	133, [1] s., [8] kuvalehteä	1
372	VII, 365, [2] s.	1
268	268, [4] s.	1
96	S. 91-186	1
13	S. 800-812	1
817	817, [3] s.	1
1	I, 156 s.	1
146	146, [8] s.	1
4	IV, 99 s.	1
116	I, 115, I, XXIV s.	1
519	519, III s.	1
7	VII, 523 s.	1
27	XXVII, 445 s.	1
208	208 s., [4] kuvalehteä	1
11	XI, 333 s.	1
151	139, [10] s., 51 kartta-aukeamaa	1
153	141, [10] s., 51 kartta-aukeamaa	1
6	S. 75-80	1
16	S. [53]-68	1
12	S. [440]-451	1
6	[4] s., 12 kuvalehteä, [1] karttalehti	1
26	[26] s., [6] kuvalehteä	1
7	S. [96]-102	1
8	[8], 22 s. (7 taitettuina)	1
NA	24 pl.	1
134	[134] s.	1
32	32 s. , 56 kuvalehteä	1
NA	[34] lehteä (25 taitettuina)	1
NA	[3] kuvalehteä	1
NA	[21] kuvalehteä	1
44	[3] lehteä, [6] s., 38 s., [12] kuvalehteä	1
100	100 s., [37] kuvalehteä	1
124	[4], 112, VIII s., [36] kuvalehteä	1
120	112, VIII s., [36] kuvalehteä	1
258	258 s., [120] kuvalehteä	1
1	[1] s., [6] kuvalehteä	1
4	IV, 206 s.	1
268	266 s., 1 karttal.	1
101	101, [12] s.	1
8	5, [1] s., 1 karttal.	1
129	I, 128, I, XXXI s.	1
163	[2], 129, XXXII, [2] s.	1
120	120, X s.	1
60	[2], 42 s., 5 kuvaa, 8 karttaa	1
87	87, [9] s.	1
NA	[19] kuvalehteä	1
81	[4], 77, [3] s.	1
NA	[39] kuvalehteä	1
NA	[14] kuvalehteä	1
106	104 s., 1 kartta.	1
36	[36] s., [12] kuvas.	1
173	171 s., kartta	1
NA	[33] lehteä (23 taitettuina)	1
516	XCI, 405 s., 10 karttalehteä.	1
88	[3], 50, [1], 48, 36 s., 34 kuvaliitettä, 17 karttalehteä, [20] s.	1
296	[4], 287, [1], IV s. +	1
292	XXIII, [13], 246, XIX s., 8 kuvaliitettä, 5 karttalehteä	1
NA	[31] lehteä	1
151	151, [8] s.	1
178	178, IV s.	1
17	S. [93]-109	1
9	S. [486]-494	1
25	S. [285]-309, [1] kuvalehti	1
1	S. [239]-283 s.	1
4	S. [75]-78	1
5	S. [613]-617, [1] kuvalehti	1
12	S. [542]-553	1
7	S. 66-72	1
4	S. [514]-517	1
4	S. [13]-16	1
16	S. [17]-32, [7] kuvalehteä	1
16	16 s., [8] kuvalehteä	1
4	[31] lehteä, [2] karttalehteä taitettuina	1
NA	[24] kuvalehteä	1
95	95 s., [24] kuvalehteä	1
2	[1] lehti, [6] kuvalehteä	1
NA	[7] kuvalehteä	1
13	[13] s., [5] lehteä, [11] kuvalehteä	1
10	[10] s., [55] kuvalehteä	1
7	[6] s., s. 567-1240 s.	1
574	[8], 566, VIII s.	1
81	[17], 64 s., [16] s.	1
73	[12], 61, [19] s.	1
NA	XL s.	1
13	11, [2] s., [1] kuvalehti	1
74	71, [3] s., [1] kuvalehti	1
96	92, [4] s., [2] kuvalehteä	1
6	[3], III s., [26] kuvalehteä	1
7	[7] s., XXVII kuvalehteä	1
673	S. 567-1239, [7] s.	1
574	566, VIII, [10] s.	1
275	[275] s., [60] kuvalehteä	1
46	46 s., [4] kuvalehteä	1
30	[30] s., [4] lehteä	1
2	[1] lehti, [28] kuvalehteä	1
73	73 s., [20] kuvalehteä	1
142	142, [4] lehteä	1
NA	[90] s, [43] kuvalehteä	1
NA	[108] s, [64] kuvalehteä	1
4	[4] s., [7] lehteä	1
26	XXVI, 106 s.	1
NA	[55] lehteä	1
8	S. 63-70, [1] kuvalehti	1
62	62, [4] s.	1
2	[1] lehti, [6] kuvalehteä taitettuina	1
NA	[11] kuvalehteä taitettuina	1
48	44 s., [1] kuvalehti taitettuna, [2] karttalehteä taitettuina	1
133	132, [1] s., [40] kuvalehteä	1
67	67 s., [5] kuvalehteä	1
7	[7] s., [19] kuvalehteä	1
98	98 s., LXVIII kuvas.	1
NA	[40] kuvalehteä	1
169	[8], 161 s., [57] kuvalehteä	1
2	[2], XXVII kuvalehteä	1
NA	40 kuvataulua	1
1	[1] s., [68] kuvalehteä	1
2	[2] s., [51] kuvalehteä	1
24	[4], 20 s., 170 kuvas.	1
1	[1] s., [14] kuvalehteä	1
3	[3] s., [2] kuvalehteä	1
22	22 s., [20] kuvalehteä	1
1	[1] s., [20] kuvalehteä	1
5	[5] s., [22] kuvalehteä	1
170	164, [6] s., [11] kuvas.	1
62	62 s., [6] kuvalehteä.	1
220	212, [8] s., [66] kuvalehteä	1
213	213 s	1
200	200, [126] kuvalehteä	1
92	92 s., [53] kuvalehteä	1
NA	13 foliopalstaa	1
40	40, [4] s.	1
3	3 s., [60] kuvas.	1
12	XII, 88 s.	1
18	[18] s., [18] kuvalehteä	1
2	[2] s., [22] kuvalehteä	1
58	[58] s., [22] kuvalehteä	1
3	[3] s., [3] kuvas.	1
4	4 s., [16] kuvalehteä	1
4	[4] s., [24] kuvalehteä	1
46	46, 63 s.	1
5	[5], 126 s.	1
586	586 s., [30] kuvalehteä	1
614	614 s., [30] kuvalehteä	1
640	640 s., [30] kuvalehteä	1
144	S. [113]-256	1
3	[3], 16 s.	1
NA	[11] lehteä.	1
35	[4], XXXI s., [56] kuvalehteä	1
32	XXXII s., [56] kuvalehteä	1
85	78, [1] s., [11] kuvalehteä, [3] karttalehteä	1
135	131 s., [15] kuvalehteä, [2] karttalehteä	1
114	110, [4] s., [44] kuvalehteä	1
88	88 s., [87] kuvalehteä	1
66	66 s., [66] kuvas.	1
43	[43], 212 s.	1
11	XI, 208 s.	1
334	[4], 330 s., [1] kuvalehti	1
207	S. 133-339	1
18	XVIII s., [1] nuottilehti taitettuna	1
11	XI, 162 s.	1
2	II, 114 s.	1
11	XI, 306 s.	1
31	XXXI, 232 s.	1
249	249, [4] s.	1
527	523, [4] s., [10] kuvas.	1
214	214, [4] s.	1
280	280, [2] s.	1
246	246, [6] s.	1
226	226, [4] s.	1
24	XXIV, 509 s.	1
240	240, [7] s.	1
119	S. 236-354.	1
82	[4] s., s. 265-342	1
2	[2], 106 s.	1
162	[4] s., s. 89-246	1
69	[2] s., s. 137-203	1
173	S. 63-235	1
8	S. 584-591	1
67	[67] s.	1
7	VII, 158 s.	1
317	IV, 313, [1] s.	1
33	S. 224-256	1
300	292, [8] s., [3] kuvas.	1
640	640, [14] s.	1
105	105, [6] s.	1
46	46, [5] s.	1
2	[2] s., 24 kuvalehteä	1
288	274 s., [7] karttalehteä taitettuina	1
42	42, [12] s.	1
3	[3], 340 s.	1
132	132, [11] s.	1
3	[3], 71 s.	1
5	V, 61 s.	1
65	LXV, 249 s.	1
44	32 s.,[6] kuval.	1
135	[4], 131 s., [1] nuottilehti taitettuna	1
151	151 s., [1] nuottilehti taitettuna	1
3	[3], 130 s.	1
5	[5], 175 s.	1
357	[10], 347, XXXVIII s.	1
357	[10], 347, XXXVII s.	1
347	347, XXXVII s.	1
418	352, XXXIV s., [16] karttalehteä taitettuina	1
408	353, XXXI s., [12] karttalehteä taitettuina	1
556	504 s., [26] karttalehteä	1
280	274 s., [3] karttalehteä taitettuina	1
245	[6], 201, XXIV s., [7] karttalehteä taitettuina	1
153	153, [6] s.	1
172	172, [10] s.	1
161	155 s., [3] karttalehteä taitettuina	1
274	[274] s.	1
338	338, [5] s.	1
520	520, [3] s.	1
375	367, VIII, [2] s.	1
528	VIII, 520, 72 s.	1
49	49 s., 16 kuvalehteä.	1
66	66, 30 s.	1
450	[450] s., [4] kuvalehteä	1
NA	21 vihkoa (672 s.)	1
360	[2] s., s. [607]-963, [1] s., [1] kuvalehti	1
374	[2] s., s. [235]-606, [1] kuvalehti	1
308	[6], LXIV, [4], 234 s., [1] kuvalehti	1
116	1 kartasto ([2], 114 s.)	1
16	16, [2]  s.	1
85	85, [4] s.	1
154	154, [5] s.	1
51	51, [4] s.	1
NA	Hancock (Mich.)	1
275	263 s., [6] karttalehteä	1
65	65, [4] s.	1
93	93, [4] s.	1
216	216, [2] s.	1
219	219, [4] s.	1
50	S. 73-122, [26] s.	1
50	[38] s, s. 73-122	1
92	S. 205-296	1
102	102, [IX] s.	1
4	IV, [53] s.	1
106	105, [1] s., [1] kuvas.	1
NA	CXXXIV s.	1
NA	[VI], 377 s.	1
76	493-568, [2] s.	1
348	Ss. (251-274), (321-348)	1
166	166 s., [12] kuvas.	1
15	15  s.	1
8	viii, 296 s.	1
1	Ss. 88-147.	1
99	99 s., [6] taitekuvalehteä	1
276	263, 135, [13] s., [12] kuvalehteä (3 taitettuina), [4] taitekarttalehteä	1
107	107, [6] s.	1
166	1 kartasto ([166] s.)	1
177	1 kartasto ([177] s.)	1
NA	67s.	1
7	6, 6, 7, 6, 6 s.	1
57	[9], 48, 71 s.	1
230	218, 166, 30 s., XII	1
387	XIX, 368, [32] s.	1
556	556 s.	1
566	566 s.	1
20	xx, 263 s.	1
7	vii, 343 s.	1
32	XXXII, 407 s.	1
12	XII, 226 s.	1
17	XVII, 206 s.	1
415	xi, 404 s., [24] kuvalehteä	1
6	VI, 496 s.	1
521	521 s.	1
NA	454s.	1
52	45, [1] s., 3 karttaa	1
8	viii, 492 s.	1
12	xii, 346 s.	1
564	X, 554, [8] s.	1
154	154 s., 34 kuvalla	1
419	xviii, 347 s., [27] kuval.	1
7	2 osaa ([7], 206 s.) (226 s.) (XII s.)	1
6	VI, 241 s.	1
8	VIII, 313 s.	1
20	XX, 219 s.	1
4	IV, 481 s.	1
11	XI, 474 s.	1
13	XIII, 504 s.	1
30	9, 30, 64 s.	1
477	477 s.	1
779	779 s.	1
8	VIII, 668 s.	1
329	xi, 284 s., [16] kuval., 1 kartta	1
12	XII, 427 s.	1
450	XLII, 356 s., [23] kuval., 3 karttaa	1
396	v, 327 s., [32] kuval.	1
373	373 s.	1
NA	2 delen.	1
80	XX, 60 s., [4] kuvalehteä	1
NA	5 vol.	1
NA	2 vol.	1
475	475 s.	1
412	412 p.	1
406	406 p.	1
74	74 p.	1
160	160 p.	1
383	383 p.	1
54	S. 65-118	1
36	36, 79 s.	1
759	759 s.	1
441	441 s.	1
516	VI, 472 s., [19] kuval.	1
472	VIII, 464 s., [28] kuvalehteä	1
555	555 s.	1
763	763 s.	1
574	546 s., [11] kuval., [3] karttaa	1
823	763 s., [26] kuval., [4] karttaa	1
NA	551s.	1
37	37, 17s.	1
1	Ss. 76-213	1
656	[2] s., s. 243-534, [587]-652 [653-654]	1
456	[456] s.	1
31	31, 20, 21 s.	1
188	146 s., [21] kuval.	1
4	[4], 340 s.	1
36	XXXVI, 219 s.	1
1	83-143 s.	1
1	93-187 s.	1
1	330-353 s.	1
1	329-339 s.	1
51	51 s., [3] lehteä (taitettuna)	1
4	IV, 122 s.	1
1	431-463 s.	1
99	[2], 97, [1] s.	1
328	Ss. 98-130, 306-328	1
253	[4] 249, [1] s.	1
1	20-130 s.	1
7	[7], 32 s.	1
3	[3], 349 s.	1
480	[480] s.	1
NA	581s.	1
7	VII, 777 s.	1
70	70, 17 s.	1
56	56, IV s.	1
44	44, 4 s.	1
9	IX, 146 s.	1
8	[8], 360 s.	1
104	104, 74 s.	1
1	Ss. 131-520.	1
1	Ss. 771-844.	1
793	793 s.	1
1	Ss. 212-262.	1
72	48, 72, 142 s.	1
NA	XLVIII s.	1
70	35 kuval.	1
1	Ss. 27-285.	1
1	Ss. 96-226.	1
22	XXII, 629 s.	1
576	576, [1] s.	1
5	V, 357 s.	1
24	XXIV, 246 s.	1
16	XVI, 424 s.	1
88	LXXXVIII, 136 s.	1
NA	[IV], 154 s.	1
20	[1-3] 4-18 [19-20]	1
NA	[8] s. (s. [8] tyhjät	1
12	[1] 2-10 [11-12] s. (s. [11] tyhjä)	1
NA	[12] s. (s. [12] tyhjä	1
553	[2], VII, [1], 543, [1] s.	1
30	S. 446-475	1
11	[i-v] vj-x, [1] 2-264 s.	1
4	[1-3] 4-92 s. (s. [2] tyhjä)	1
196	[I-II] III-XXIII [XXIV], [1-3] 4-92 [93-95] 96-195 [196-198] s.	1
77	[2], [1] 2-75 [76] s. (s. [2] tyhjä)	1
4	[1-3] 4-22 s. (s. [1] tyhjä)	1
59	[1-3] 4-59 [60] s. (s. [1] ja [60] tyhjät)	1
10	[10], 68 s.	1
2	[2]	1
24	12 lehteä, s. [1-3] 4-24	1
425	[16], 409, [1] s.	1
30	28 s., [1] karttalehti taitettuna	1
13	13, [3] s.	1
2	2, 32 s.	1
4	[1-3] 4-46 s.	1
4	s. 71-74.	1
19	[1-3] 4-19 [20] s. (s. [2] ja [20] tyhjät)	1
50	[2] s., s. [31] 32-48	1
10	[VIII], [5], 192 resp., [5], 244 s.	1
NA	[X], 164 s.	1
163	VIII, 155, 34 s.	1
211	211, 34 s.	1
NA	[VII], 184 s.	1
234	S. 433-666.	1
NA	[VII], 199 s.	1
NA	[III], 168 s.	1
NA	[XXIII], 161 s.	1
144	[X], 144, [4] s.	1
NA	[III], 156 resp., [II], 202 s.	1
57	57, 34, 22, 32, 10, 15 s.	1
219	219, 76 s.	1
135	135, 20, 120 s.	1
20	20, 161 s.	1
NA	[VI], 221 s.	1
3	[2], 9-16 s.	1
247	[XXIX], 247, 256 s.	1
6	[2], [1-3] 4-8 s. (s. [2] ja [2] tyhjät)	1
NA	[III], 36 s.	1
9	[2], 7, [1] s.	1
74	74, [XXIII] s.	1
NA	[V, XIX], 183 s.	1
NA	[XVII], 115 s.	1
NA	[XIII], 338 s.	1
7	7 s., 1 plansch	1
107	[2], 105, [1] s.	1
16	[2], [1] 2-14 s., [1] kuvalehti	1
97	[2] s., s. [21] 22-47 [48]	1
105	[2] s., s. [35] 36-51 [52]	1
36	[2] s., s. [17] 18-34	1
18	[2], [1] 2-16	1
77	[2] s., s. [23] 24-37 [38]	1
16	[2] s., s. [9]-22	1
44	[2] s., s. [30] 31-42	1
30	[2] s., s. [15] 16-28	1
53	[2] s., s. [11] 12-25 [26]	1
12	[2] s., s. 35-44	1
12	[2] s., s. 25-34	1
17	[2] s., s. 17-31, [1] s.	1
14	[2] s., s. 105-116	1
20	[2] s., s. 63-80	1
27	[2] s., s. 49-73, [1] s.	1
12	[8], [1-3] 4-16 s.	1
148	[2] s., s. 129-143 [144-146]	1
16	[2] s., s. 115-128	1
120	[2] s., s. 97-115 [116-118]	1
10	[2], [1-2] 3-8, [1]-2  s.	1
38	[2] s., s. 29-36, 7-8	1
30	[2] s., s. 21-28, 5-6	1
22	[2] s., s. 11-20, 3-4	1
12	[2], 10, 2 s.	1
34	[2] s., s. 25-32, 7-8	1
26	[2] s., s. 17-24, 5-6	1
10	[2], [1-2] 3-8, [1]-2 s.	1
40	[2] s., s. 31-38, 11-14	1
24	[2] s., s. 15-22, 7-8	1
16	[2] s., s. 11-14, 3-6	1
13	[2], [1] 2-10, [1]-2 s.	1
20	[4], IV s., s. 35-46	1
16	[2] s., s. 99-112	1
14	[2] s., s. 87-98	1
14	[2] s., s. 75-86	1
3	[2] s., s. 63-74  s.	1
18	[2] s., s. 47-62	1
16	[2] s., s. 33-46	1
2	[2], 18  s.	1
11	[2] s., s. 45-53, [1] s.	1
12	[2] s., s. 57-66	1
18	[2] s., s. 77-92	1
18	[2] s., s. 61-76	1
18	[2] s., s. 21-36	1
5	[2], [1-2] 3-20 s.	1
4	[2], [1] 2-22  s.	1
16	[2] s., s. 112-125	1
16	[2] s., s. 98-111	1
20	[2] s., s. 33-50	1
4	[2], [1] 2-14  s.	1
6	[4], [1] 2-18 s. (s. [2] tyhjä)	1
4	[2], [1] 2-18 s. (s. [2] tyhjä)	1
NA	[III], 153 s.	1
NA	[V], 175 s.	1
NA	[IX], 163 s.	1
NA	[XVIII], 148 s.	1
117	117, [XIX] s.	1
79	79 s., 2 pl.	1
35	35, 36 s.	1
NA	[XVIII], 137 s.	1
NA	[XXIX], 128 s.	1
NA	[XXIX], 120 s.	1
NA	[II], 77 s.	1
439	[XIX], 439, 411, [XXX] s.	1
72	72 s., 35 pl.	1
NA	[?] s., 6 pl.	1
25	25 s., 30 väggpl.	1
25	25 s., 14 väggpl.	1
25	25 s., 12 väggpl.	1
NA	[?] s., 12 planscher	1
NA	[III], 167 s.	1
NA	[X], 107 s.	1
NA	[XXXIV], 136 s.	1
332	S. 1-332	1
NA	[XL], 318 s.	1
NA	[XLIV], 268 s.	1
NA	[LXII], 112  s.	1
9	[2] s., s. 29-35, [1] s.	1
14	[2] s., s. [17]-28	1
9	[2] s., s. 9-15, [1] s.	1
10	[2] s., s. 25-32, VIII s.	1
16	[2] s., s. 25-38	1
71	71, 6 s.	1
NA	[IV], 62 s.	1
80	80, [5] s.	1
NA	[VIII], 221 s.	1
121	121 s., 6 kartor och 2 tab.	1
103	[4], 85 s., [7] kuval.	1
NA	[IV], 141 s.	1
172	172, [7] s.	1
505	VII, 498, [2] s.	1
562	562, [2] s.	1
NA	[IV], 29 s.	1
469	469, [5] s.	1
36	[XXXV], 36, 14 s.	1
NA	[XXX], 133 s.	1
167	166, [1] s., [1] kuvas.	1
NA	[XXXII], 509 s.	1
20	XX,  644 s.	1
18	S. 245-262.	1
84	S. 161-244	1
42	S. 135-176.	1
47	S. 87-133.	1
15	S. 71-85.	1
68	S. 235-302.	1
234	S. 1-234.	1
75	S. 201-275.	1
22	S. 107-128.	1
77	S. 191-267.	1
173	173 s., 1 karta	1
131	131, [VII] s.	1
139	2 nid. (92, 139 s.)	1
140	S. 115-254.	1
705	8, XXXIII, 668 [i.e. 672] s., [2] lehteä	1
31	31, [XLIX] s.	1
52	52 s., 2 pl.	1
45	45 s., 3 pl	1
54	54 s., 8 pl., 2 kartor	1
NA	[IV], 192 s.	1
NA	[VI], 164 s.	1
NA	[IV], 433 s.	1
NA	[IV], 427 s.	1
NA	[IV], 380 s.	1
NA	[VII], 380 s.	1
NA	[VII], 436 s.	1
NA	[IV], 378 s.	1
1	[1], 10 s.	1
78	78 s., 3 planscher	1
NA	[XI], 368 s.	1
39	[4], 30, [1] s., [2] kuval.	1
271	271 s., och 8 tabb.	1
936	5, 936, 29 s.	1
NA	[VIII], 134 s.	1
NA	[VII], 135 s.	1
34	34 s., 26 pl.	1
453	453 s.	1
90	90, 42 s.	1
119	119, 120 s.	1
172	172, 228 s.	1
36	36, 32, 74 s.	1
156	156, 66 s.	1
NA	[IV], 88 s.	1
40	40 s., 6 pl.	1
18	18 s., tabb.	1
201	[6], 195, [XLVIII] s.	1
401	[401 s.].	1
63	S. 145-207.	1
12	S. 221-232.	1
23	S. 1-23	1
162	S. 61-222.	1
84	84 s., tabeller.	1
11	S. 159-169.	1
33	S. 125-157.	1
64	64 s., 1 karta, 2 planscher	1
NA	11 blad.	1
NA	[VI], 249 s.	1
43	43, [XXXIV] s.	1
8	S. 327-334.	1
19	S. 105-123.	1
69	S. 35-103.	1
25	S. 301-325.	1
127	S. 173-299.	1
64	64, 92 s.	1
101	101 s., [3] ilmoitussivua	1
7	S. 109-115.	1
107	S. 1-107.	1
13	S. 151-163.	1
112	112, 87 s.	1
40	S. 111-150.	1
10	S. 101-110.	1
11	S. 89-99.	1
15	S. 73-87.	1
53	S. 19-71.	1
5571	1856, s. 215-252; 1857, s. 1-14, 261-266; 1858, s. 335-359.	1
14	S. 43-56.	1
8	[8], 292 s.	1
26	S. 255-280.	1
62	S. 163-224.	1
109	S. 1-109.	1
194	S. 1-194	1
4	III-VI, 76 s.	1
NA	24 silhuetter	1
16	S. 125-140.	1
100	S. 17-116	1
143	S. 159-301.	1
NA	[VIII], 303 s.	1
75	44, 75, 58 s.	1
38	[IV], 38, 101 s.	1
NA	[V], 125 s.	1
NA	6 vihkoa, 96 s.	1
71	71 s., tabell.	1
7	S. 189-195.	1
44	S. 10-53.	1
492	492 s.	1
26	S. 159-184.	1
8	VIII, 509 s.	1
8	[8], 497 s.	1
171	2 nidettä (106, [7] ; 160, [4] s.)	1
74	74, XXIII s.	1
50	50, 15 s.	1
153	[VIII], 153, [XIV] s.	1
41	41, [8] s.	1
132	2 osaa (72 s., 16 s. teko-tauluja, 132 s., 16 s. teko-tauluja)	1
NA	[VIII], 307 s.	1
159	159, 170 s.	1
159	S. 133-291	1
14	14 s., 1 karta	1
NA	[VIII], 750 s.	1
NA	1 sävelmäkokoelma (24 s.)	1
11	[11], [XIV], 163 s.	1
271	[8], 263, [24] s.	1
32	[32], 97 s.	1
39	39, [70] s.	1
183	183, [3] s.	1
128	128, [3] s.	1
NA	[XI], 394 s.	1
789	789 s.	1
733	733 s.	1
786	786 s.	1
867	867 s.	1
829	829 s.	1
NA	[VI], 162 s.	1
135	135, [6] s.	1
17	17 s., [33] kuvas., [8] kuvalehteä taitettuna	1
50	50 s., 21 planscher	1
NA	[IX], 411 s.	1
NA	[V], 45 s.	1
46	46, [51] s.	1
33	33, [39] s.	1
83	2 osaa (80, 83 s.)	1
40	33, 13, 40 s., 1 plansch	1
16	16 s., tabell.	1
12	XII s., 50 afbild.	1
20	20, [4] s.	1
24	20, [4], 107 s.	1
69	69 s., 2 planteckningar	1
NA	[XIV], 323 s.	1
224	[X], 224, 34 s.	1
NA	[XII], 71 s.	1
NA	[XIX], 156 s.	1
4	[4], 1144 s.	1
643	2 osaa (696, 643 s.)	1
556	2 osaa (524, 556 s.)	1
NA	52 s. 16:o.	1
NA	2 osaa (121 s. ja kuva, 134 s. ja kuva)	1
382	2 osaa (298, 382 s.)	1
2	2 s., [4] kuvalehteä	1
118	3 osaa (103, 83, 118 s.)	1
1082	2 osaa ([2], VI, 573; [2], 493, [6] s.)	1
106	2 osaa (187, 106 s.)	1
494	494 s., Psaltarin kanssa 619 s.	1
1	1-2 vihko (60 s.)	1
NA	117 ja lisäys 39 s.	1
42	42, 28 s.	1
14	12 s., 1 kuval., och musikbilaga	1
NA	[IX], 165 s.	1
106	[VIII], 106, [LXXV] s.	1
NA	[XXX], 352 s.	1
80	80, [174] s.	1
NA	[XXVI], 180 s.	1
NA	[XVIII], 540 s.	1
NA	[XVI], 557 s.	1
160	S. 161-320.	1
19	19 s., 3 taflor.	1
12	12 s. +	1
12	XII, 508 s.	1
64	60 s., 2 kuval.	1
87	85 s., 1 kuval.	1
NA	[VII], 183 s.	1
56	56 s., kuvalehdet XXX-XXXVII	1
107	[4], 87 s., 8 karttalehteä	1
28	XXVIII, 256 s.	1
248	[2], IV, [2], 240, 112 s.	1
5	IV, [1], 73 s.	1
69	69, 25 s.	1
112	[2], IV, 106 s., [1] kuvalehti	1
8	VIII, 85 s.	1
549	V, 38, 544, 64 s.	1
NA	[15] s. neljässä jaksossa	1
NA	6 vihkoa (396 s.)	1
12	10 s., 1 kuval.	1
36	S. 14-28 ; s. 28-48	1
286	XI, 274, [1], 67 s.	1
12	XII, 342 s.	1
372	XI, 359 s., [1] karttalehti	1
246	238, 88, [6] s., 11 lehteä (taitettuina), [1] karttalehti (taitettuna)	1
NA	[IV], 114 s.	1
NA	[VII], 426 s.	1
72	2 osaa (94 s., 72 s.)	1
NA	[VIII], 302 s.	1
NA	[4] lehteä, [26] kuvalehteä	1
38	38 s., karta	1
2	[2], 291 s.	1
571	[4], III, 524 s., 20 karttalehteä (1 taitettuna)	1
468	468      s.	1
85	74, [1] s., kartt., 5  karttal.	1
147	[4], 111 s., kart., 16 karttal.	1
205	205, LXXXVII s.	1
237	[237] s.	1
66	[4], 50 s., 5 kuval., 1 karttal.	1
40	40, 195 s.	1
13	13, 172 s.	1
92	[2], iv, iv, 70 s., 8 kuval.	1
7	VII, 287 s.	1
18	18 s., 2 pl.	1
141	141 s., 5 pl.	1
3	III, 171 s.	1
8	viii, 335 s.	1
62	62, [24] s.	1
232	232 s., 9 ill.	1
3	III, 100 s.	1
3	III, 202 s.	1
38	38 s., 1 karta	1
2	II, 104 s.	1
455	455, 215 s.	1
36	36 s., 3 planscher	1
22	22 s., 2 taulua	1
651	651 s.	1
240	S. 81-320.	1
11	11 s., och 9 pl.	1
218	[218] s.	1
7	[4], III, 183 s.	1
16	xvi, 76 s.	1
14	14      s.	1
143	[143 s.].	1
691	Ss. 109-135, 673-691	1
168	168, 76, [8] s.	1
36	36 s. .	1
52	52, [2]    s.	1
36	XXXVI, 181 s.	1
269	128, [141], [123] s.	1
16	[2], 14, 6 s.	1
116	116, xi s.	1
2	ii, 186 s.	1
359	186, 359, [14] s.	1
25	XXV, 161 s.	1
174	[4], 170, [1] s.	1
16	[2], XIV, 114 s.	1
104	[4], s. 63-162	1
21	[1], 20, [1] s.	1
2534	3 nid. (XV, 702, [2] s, [2] kuvalehteä ; [6], 966, [2] s. ; VII, 849, [4] s.)	1
1079	[8], 1071, [1] s.	1
11	XI, 392 s.	1
32	28 s., [3] kuvalehteä, [2] karttalehteä	1
361	xviii, 337 s., [18] kuvalehteä, [3] karttalehteä	1
743	XXV, 716 s., [16] kuvalehteä (1 taitettuna), [1] karttalehti taitettuna	1
659	XXI, [1], 635 s., [35] kuvalehteä,  [1] karttalehti	1
589	xviii, 571 s., [22] kuvalehteä	1
