pagecount	original	count
1	S. 800-812	1
820	817, [3] s.	1
157	I, 156 s.	1
154	146, [8] s.	1
103	IV, 99 s.	1
139	I, 115, I, XXIV s.	1
522	519, III s.	1
530	VII, 523 s.	1
472	XXVII, 445 s.	1
208	208 s., [4] kuvalehteä	1
344	XI, 333 s.	1
149	139, [10] s., 51 kartta-aukeamaa	1
151	141, [10] s., 51 kartta-aukeamaa	1
1	S. 75-80	1
16	S. [53]-68	1
12	S. [440]-451	1
4	[4] s., 12 kuvalehteä, [1] karttalehti	1
26	[26] s., [6] kuvalehteä	1
7	S. [96]-102	1
8	[8], 22 s. (7 taitettuina)	1
NA	24 pl.	1
134	[134] s.	1
32	32 s. , 56 kuvalehteä	1
NA	[34] lehteä (25 taitettuina)	1
NA	[3] kuvalehteä	1
NA	[21] kuvalehteä	1
44	[3] lehteä, [6] s., 38 s., [12] kuvalehteä	1
100	100 s., [37] kuvalehteä	1
124	[4], 112, VIII s., [36] kuvalehteä	1
120	112, VIII s., [36] kuvalehteä	1
258	258 s., [120] kuvalehteä	1
1	[1] s., [6] kuvalehteä	1
210	IV, 206 s.	1
266	266 s., 1 karttal.	1
113	101, [12] s.	1
6	5, [1] s., 1 karttal.	1
159	I, 128, I, XXXI s.	1
165	[2], 129, XXXII, [2] s.	1
130	120, X s.	1
44	[2], 42 s., 5 kuvaa, 8 karttaa	1
96	87, [9] s.	1
NA	[19] kuvalehteä	1
84	[4], 77, [3] s.	1
NA	[39] kuvalehteä	1
NA	[14] kuvalehteä	1
104	104 s., 1 kartta.	1
36	[36] s., [12] kuvas.	1
171	171 s., kartta	1
NA	[33] lehteä (23 taitettuina)	1
496	XCI, 405 s., 10 karttalehteä.	1
74	[3], 50, [1], 48, 36 s., 34 kuvaliitettä, 17 karttalehteä, [20] s.	1
296	[4], 287, [1], IV s. +	1
282	XXIII, [13], 246, XIX s., 8 kuvaliitettä, 5 karttalehteä	1
NA	[31] lehteä	1
159	151, [8] s.	1
182	178, IV s.	1
17	S. [93]-109	1
9	S. [486]-494	1
25	S. [285]-309, [1] kuvalehti	1
45	S. [239]-283 s.	1
4	S. [75]-78	1
5	S. [613]-617, [1] kuvalehti	1
12	S. [542]-553	1
1	S. 66-72	1
4	S. [514]-517	1
4	S. [13]-16	1
16	S. [17]-32, [7] kuvalehteä	1
16	16 s., [8] kuvalehteä	1
NA	[31] lehteä, [2] karttalehteä taitettuina	1
NA	[24] kuvalehteä	1
95	95 s., [24] kuvalehteä	1
NA	[1] lehti, [6] kuvalehteä	1
NA	[7] kuvalehteä	1
13	[13] s., [5] lehteä, [11] kuvalehteä	1
10	[10] s., [55] kuvalehteä	1
680	[6] s., s. 567-1240 s.	1
582	[8], 566, VIII s.	1
97	[17], 64 s., [16] s.	1
92	[12], 61, [19] s.	1
40	XL s.	1
13	11, [2] s., [1] kuvalehti	1
74	71, [3] s., [1] kuvalehti	1
96	92, [4] s., [2] kuvalehteä	1
6	[3], III s., [26] kuvalehteä	1
7	[7] s., XXVII kuvalehteä	1
8	S. 567-1239, [7] s.	1
584	566, VIII, [10] s.	1
275	[275] s., [60] kuvalehteä	1
46	46 s., [4] kuvalehteä	1
30	[30] s., [4] lehteä	1
NA	[1] lehti, [28] kuvalehteä	1
73	73 s., [20] kuvalehteä	1
142	142, [4] lehteä	1
90	[90] s, [43] kuvalehteä	1
108	[108] s, [64] kuvalehteä	1
4	[4] s., [7] lehteä	1
132	XXVI, 106 s.	1
NA	[55] lehteä	1
1	S. 63-70, [1] kuvalehti	1
66	62, [4] s.	1
NA	[1] lehti, [6] kuvalehteä taitettuina	1
NA	[11] kuvalehteä taitettuina	1
44	44 s., [1] kuvalehti taitettuna, [2] karttalehteä taitettuina	1
133	132, [1] s., [40] kuvalehteä	1
67	67 s., [5] kuvalehteä	1
7	[7] s., [19] kuvalehteä	1
98	98 s., LXVIII kuvas.	1
NA	[40] kuvalehteä	1
169	[8], 161 s., [57] kuvalehteä	1
2	[2], XXVII kuvalehteä	1
NA	40 kuvataulua	1
1	[1] s., [68] kuvalehteä	1
2	[2] s., [51] kuvalehteä	1
24	[4], 20 s., 170 kuvas.	1
1	[1] s., [14] kuvalehteä	1
3	[3] s., [2] kuvalehteä	1
22	22 s., [20] kuvalehteä	1
1	[1] s., [20] kuvalehteä	1
5	[5] s., [22] kuvalehteä	1
170	164, [6] s., [11] kuvas.	1
62	62 s., [6] kuvalehteä.	1
220	212, [8] s., [66] kuvalehteä	1
213	213 s	1
200	200, [126] kuvalehteä	1
92	92 s., [53] kuvalehteä	1
NA	13 foliopalstaa	1
44	40, [4] s.	1
3	3 s., [60] kuvas.	1
100	XII, 88 s.	1
18	[18] s., [18] kuvalehteä	1
2	[2] s., [22] kuvalehteä	1
58	[58] s., [22] kuvalehteä	1
3	[3] s., [3] kuvas.	1
4	4 s., [16] kuvalehteä	1
4	[4] s., [24] kuvalehteä	1
63	46, 63 s.	1
131	[5], 126 s.	1
586	586 s., [30] kuvalehteä	1
614	614 s., [30] kuvalehteä	1
640	640 s., [30] kuvalehteä	1
144	S. [113]-256	1
19	[3], 16 s.	1
NA	[11] lehteä.	1
35	[4], XXXI s., [56] kuvalehteä	1
32	XXXII s., [56] kuvalehteä	1
79	78, [1] s., [11] kuvalehteä, [3] karttalehteä	1
131	131 s., [15] kuvalehteä, [2] karttalehteä	1
114	110, [4] s., [44] kuvalehteä	1
88	88 s., [87] kuvalehteä	1
66	66 s., [66] kuvas.	1
255	[43], 212 s.	1
219	XI, 208 s.	1
334	[4], 330 s., [1] kuvalehti	1
1	S. 133-339	1
18	XVIII s., [1] nuottilehti taitettuna	1
173	XI, 162 s.	1
116	II, 114 s.	1
317	XI, 306 s.	1
263	XXXI, 232 s.	1
253	249, [4] s.	1
527	523, [4] s., [10] kuvas.	1
218	214, [4] s.	1
282	280, [2] s.	1
252	246, [6] s.	1
230	226, [4] s.	1
533	XXIV, 509 s.	1
247	240, [7] s.	1
1	S. 236-354.	1
82	[4] s., s. 265-342	1
108	[2], 106 s.	1
162	[4] s., s. 89-246	1
69	[2] s., s. 137-203	1
1	S. 63-235	1
1	S. 584-591	1
67	[67] s.	1
165	VII, 158 s.	1
318	IV, 313, [1] s.	1
1	S. 224-256	1
300	292, [8] s., [3] kuvas.	1
654	640, [14] s.	1
111	105, [6] s.	1
51	46, [5] s.	1
2	[2] s., 24 kuvalehteä	1
274	274 s., [7] karttalehteä taitettuina	1
54	42, [12] s.	1
343	[3], 340 s.	1
143	132, [11] s.	1
74	[3], 71 s.	1
66	V, 61 s.	1
314	LXV, 249 s.	1
32	32 s.,[6] kuval.	1
135	[4], 131 s., [1] nuottilehti taitettuna	1
151	151 s., [1] nuottilehti taitettuna	1
133	[3], 130 s.	1
180	[5], 175 s.	1
395	[10], 347, XXXVIII s.	1
394	[10], 347, XXXVII s.	1
384	347, XXXVII s.	1
386	352, XXXIV s., [16] karttalehteä taitettuina	1
384	353, XXXI s., [12] karttalehteä taitettuina	1
504	504 s., [26] karttalehteä	1
274	274 s., [3] karttalehteä taitettuina	1
231	[6], 201, XXIV s., [7] karttalehteä taitettuina	1
159	153, [6] s.	1
182	172, [10] s.	1
155	155 s., [3] karttalehteä taitettuina	1
274	[274] s.	1
343	338, [5] s.	1
523	520, [3] s.	1
377	367, VIII, [2] s.	1
528	VIII, 520, 72 s.	1
49	49 s., 16 kuvalehteä.	1
66	66, 30 s.	1
450	[450] s., [4] kuvalehteä	1
NA	21 vihkoa (672 s.)	1
360	[2] s., s. [607]-963, [1] s., [1] kuvalehti	1
374	[2] s., s. [235]-606, [1] kuvalehti	1
308	[6], LXIV, [4], 234 s., [1] kuvalehti	1
116	1 kartasto ([2], 114 s.)	1
18	16, [2]  s.	1
89	85, [4] s.	1
159	154, [5] s.	1
55	51, [4] s.	1
NA	Hancock (Mich.)	1
263	263 s., [6] karttalehteä	1
69	65, [4] s.	1
97	93, [4] s.	1
218	216, [2] s.	1
223	219, [4] s.	1
27	S. 73-122, [26] s.	1
1	[38] s, s. 73-122	1
1	S. 205-296	1
102	102, [IX] s.	1
57	IV, [53] s.	1
106	105, [1] s., [1] kuvas.	1
134	CXXXIV s.	1
377	[VI], 377 s.	1
78	493-568, [2] s.	1
348	Ss. (251-274), (321-348)	1
166	166 s., [12] kuvas.	1
15	15  s.	1
304	viii, 296 s.	1
1	Ss. 88-147.	1
99	99 s., [6] taitekuvalehteä	1
276	263, 135, [13] s., [12] kuvalehteä (3 taitettuina), [4] taitekarttalehteä	1
113	107, [6] s.	1
166	1 kartasto ([166] s.)	1
177	1 kartasto ([177] s.)	1
67	67s.	1
7	6, 6, 7, 6, 6 s.	1
80	[9], 48, 71 s.	1
230	218, 166, 30 s., XII	1
419	XIX, 368, [32] s.	1
556	556 s.	1
566	566 s.	1
283	xx, 263 s.	1
350	vii, 343 s.	1
439	XXXII, 407 s.	1
238	XII, 226 s.	1
223	XVII, 206 s.	1
415	xi, 404 s., [24] kuvalehteä	1
502	VI, 496 s.	1
521	521 s.	1
454	454s.	1
46	45, [1] s., 3 karttaa	1
500	viii, 492 s.	1
358	xii, 346 s.	1
572	X, 554, [8] s.	1
154	154 s., 34 kuvalla	1
365	xviii, 347 s., [27] kuval.	1
7	2 osaa ([7], 206 s.) (226 s.) (XII s.)	1
247	VI, 241 s.	1
321	VIII, 313 s.	1
239	XX, 219 s.	1
485	IV, 481 s.	1
485	XI, 474 s.	1
517	XIII, 504 s.	1
64	9, 30, 64 s.	1
477	477 s.	1
779	779 s.	1
676	VIII, 668 s.	1
295	xi, 284 s., [16] kuval., 1 kartta	1
439	XII, 427 s.	1
398	XLII, 356 s., [23] kuval., 3 karttaa	1
332	v, 327 s., [32] kuval.	1
373	373 s.	1
NA	2 delen.	1
80	XX, 60 s., [4] kuvalehteä	1
NA	5 vol.	1
NA	2 vol.	1
475	475 s.	1
412	412 p.	1
406	406 p.	1
74	74 p.	1
160	160 p.	1
383	383 p.	1
1	S. 65-118	1
79	36, 79 s.	1
759	759 s.	1
441	441 s.	1
478	VI, 472 s., [19] kuval.	1
472	VIII, 464 s., [28] kuvalehteä	1
555	555 s.	1
763	763 s.	1
546	546 s., [11] kuval., [3] karttaa	1
763	763 s., [26] kuval., [4] karttaa	1
551	551s.	1
37	37, 17s.	1
1	Ss. 76-213	1
656	[2] s., s. 243-534, [587]-652 [653-654]	1
456	[456] s.	1
31	31, 20, 21 s.	1
146	146 s., [21] kuval.	1
344	[4], 340 s.	1
255	XXXVI, 219 s.	1
61	83-143 s.	1
95	93-187 s.	1
24	330-353 s.	1
11	329-339 s.	1
51	51 s., [3] lehteä (taitettuna)	1
126	IV, 122 s.	1
33	431-463 s.	1
100	[2], 97, [1] s.	1
328	Ss. 98-130, 306-328	1
254	[4] 249, [1] s.	1
111	20-130 s.	1
39	[7], 32 s.	1
352	[3], 349 s.	1
480	[480] s.	1
581	581s.	1
784	VII, 777 s.	1
70	70, 17 s.	1
60	56, IV s.	1
44	44, 4 s.	1
155	IX, 146 s.	1
368	[8], 360 s.	1
104	104, 74 s.	1
1	Ss. 131-520.	1
1	Ss. 771-844.	1
793	793 s.	1
1	Ss. 212-262.	1
142	48, 72, 142 s.	1
48	XLVIII s.	1
NA	35 kuval.	1
1	Ss. 27-285.	1
1	Ss. 96-226.	1
651	XXII, 629 s.	1
577	576, [1] s.	1
362	V, 357 s.	1
270	XXIV, 246 s.	1
440	XVI, 424 s.	1
224	LXXXVIII, 136 s.	1
154	[IV], 154 s.	1
20	[1-3] 4-18 [19-20]	1
NA	[8] s. (s. [8] tyhjät	1
12	[1] 2-10 [11-12] s. (s. [11] tyhjä)	1
NA	[12] s. (s. [12] tyhjä	1
554	[2], VII, [1], 543, [1] s.	1
1	S. 446-475	1
265	[i-v] vj-x, [1] 2-264 s.	1
4	[1-3] 4-92 s. (s. [2] tyhjä)	1
198	[I-II] III-XXIII [XXIV], [1-3] 4-92 [93-95] 96-195 [196-198] s.	1
77	[2], [1] 2-75 [76] s. (s. [2] tyhjä)	1
4	[1-3] 4-22 s. (s. [1] tyhjä)	1
59	[1-3] 4-59 [60] s. (s. [1] ja [60] tyhjät)	1
78	[10], 68 s.	1
2	[2]	1
24	12 lehteä, s. [1-3] 4-24	1
426	[16], 409, [1] s.	1
28	28 s., [1] karttalehti taitettuna	1
16	13, [3] s.	1
32	2, 32 s.	1
46	[1-3] 4-46 s.	1
4	s. 71-74.	1
19	[1-3] 4-19 [20] s. (s. [2] ja [20] tyhjät)	1
50	[2] s., s. [31] 32-48	1
254	[VIII], [5], 192 resp., [5], 244 s.	1
164	[X], 164 s.	1
163	VIII, 155, 34 s.	1
211	211, 34 s.	1
184	[VII], 184 s.	1
1	S. 433-666.	1
199	[VII], 199 s.	1
168	[III], 168 s.	1
161	[XXIII], 161 s.	1
148	[X], 144, [4] s.	1
202	[III], 156 resp., [II], 202 s.	1
57	57, 34, 22, 32, 10, 15 s.	1
219	219, 76 s.	1
135	135, 20, 120 s.	1
161	20, 161 s.	1
221	[VI], 221 s.	1
10	[2], 9-16 s.	1
256	[XXIX], 247, 256 s.	1
6	[2], [1-3] 4-8 s. (s. [2] ja [2] tyhjät)	1
36	[III], 36 s.	1
10	[2], 7, [1] s.	1
74	74, [XXIII] s.	1
183	[V, XIX], 183 s.	1
115	[XVII], 115 s.	1
338	[XIII], 338 s.	1
7	7 s., 1 plansch	1
108	[2], 105, [1] s.	1
16	[2], [1] 2-14 s., [1] kuvalehti	1
97	[2] s., s. [21] 22-47 [48]	1
105	[2] s., s. [35] 36-51 [52]	1
36	[2] s., s. [17] 18-34	1
18	[2], [1] 2-16	1
77	[2] s., s. [23] 24-37 [38]	1
16	[2] s., s. [9]-22	1
44	[2] s., s. [30] 31-42	1
30	[2] s., s. [15] 16-28	1
53	[2] s., s. [11] 12-25 [26]	1
12	[2] s., s. 35-44	1
12	[2] s., s. 25-34	1
18	[2] s., s. 17-31, [1] s.	1
14	[2] s., s. 105-116	1
20	[2] s., s. 63-80	1
28	[2] s., s. 49-73, [1] s.	1
24	[8], [1-3] 4-16 s.	1
148	[2] s., s. 129-143 [144-146]	1
16	[2] s., s. 115-128	1
120	[2] s., s. 97-115 [116-118]	1
10	[2], [1-2] 3-8, [1]-2  s.	1
38	[2] s., s. 29-36, 7-8	1
30	[2] s., s. 21-28, 5-6	1
22	[2] s., s. 11-20, 3-4	1
12	[2], 10, 2 s.	1
34	[2] s., s. 25-32, 7-8	1
26	[2] s., s. 17-24, 5-6	1
10	[2], [1-2] 3-8, [1]-2 s.	1
40	[2] s., s. 31-38, 11-14	1
24	[2] s., s. 15-22, 7-8	1
16	[2] s., s. 11-14, 3-6	1
13	[2], [1] 2-10, [1]-2 s.	1
20	[4], IV s., s. 35-46	1
16	[2] s., s. 99-112	1
14	[2] s., s. 87-98	1
14	[2] s., s. 75-86	1
14	[2] s., s. 63-74  s.	1
18	[2] s., s. 47-62	1
16	[2] s., s. 33-46	1
20	[2], 18  s.	1
12	[2] s., s. 45-53, [1] s.	1
12	[2] s., s. 57-66	1
18	[2] s., s. 77-92	1
18	[2] s., s. 61-76	1
18	[2] s., s. 21-36	1
22	[2], [1-2] 3-20 s.	1
24	[2], [1] 2-22  s.	1
16	[2] s., s. 112-125	1
16	[2] s., s. 98-111	1
20	[2] s., s. 33-50	1
16	[2], [1] 2-14  s.	1
6	[4], [1] 2-18 s. (s. [2] tyhjä)	1
4	[2], [1] 2-18 s. (s. [2] tyhjä)	1
153	[III], 153 s.	1
175	[V], 175 s.	1
163	[IX], 163 s.	1
148	[XVIII], 148 s.	1
117	117, [XIX] s.	1
79	79 s., 2 pl.	1
36	35, 36 s.	1
137	[XVIII], 137 s.	1
128	[XXIX], 128 s.	1
120	[XXIX], 120 s.	1
77	[II], 77 s.	1
439	[XIX], 439, 411, [XXX] s.	1
72	72 s., 35 pl.	1
NA	[?] s., 6 pl.	1
25	25 s., 30 väggpl.	1
25	25 s., 14 väggpl.	1
25	25 s., 12 väggpl.	1
NA	[?] s., 12 planscher	1
167	[III], 167 s.	1
107	[X], 107 s.	1
136	[XXXIV], 136 s.	1
1	S. 1-332	1
318	[XL], 318 s.	1
268	[XLIV], 268 s.	1
112	[LXII], 112  s.	1
10	[2] s., s. 29-35, [1] s.	1
14	[2] s., s. [17]-28	1
10	[2] s., s. 9-15, [1] s.	1
18	[2] s., s. 25-32, VIII s.	1
16	[2] s., s. 25-38	1
71	71, 6 s.	1
62	[IV], 62 s.	1
85	80, [5] s.	1
221	[VIII], 221 s.	1
121	121 s., 6 kartor och 2 tab.	1
89	[4], 85 s., [7] kuval.	1
141	[IV], 141 s.	1
179	172, [7] s.	1
507	VII, 498, [2] s.	1
564	562, [2] s.	1
29	[IV], 29 s.	1
474	469, [5] s.	1
36	[XXXV], 36, 14 s.	1
133	[XXX], 133 s.	1
167	166, [1] s., [1] kuvas.	1
509	[XXXII], 509 s.	1
664	XX,  644 s.	1
1	S. 245-262.	1
1	S. 161-244	1
1	S. 135-176.	1
1	S. 87-133.	1
1	S. 71-85.	1
1	S. 235-302.	1
1	S. 1-234.	1
1	S. 201-275.	1
1	S. 107-128.	1
1	S. 191-267.	1
173	173 s., 1 karta	1
131	131, [VII] s.	1
139	2 nid. (92, 139 s.)	1
1	S. 115-254.	1
705	8, XXXIII, 668 [i.e. 672] s., [2] lehteä	1
31	31, [XLIX] s.	1
52	52 s., 2 pl.	1
45	45 s., 3 pl	1
54	54 s., 8 pl., 2 kartor	1
192	[IV], 192 s.	1
164	[VI], 164 s.	1
433	[IV], 433 s.	1
427	[IV], 427 s.	1
380	[IV], 380 s.	1
380	[VII], 380 s.	1
436	[VII], 436 s.	1
378	[IV], 378 s.	1
11	[1], 10 s.	1
78	78 s., 3 planscher	1
368	[XI], 368 s.	1
35	[4], 30, [1] s., [2] kuval.	1
271	271 s., och 8 tabb.	1
936	5, 936, 29 s.	1
134	[VIII], 134 s.	1
135	[VII], 135 s.	1
34	34 s., 26 pl.	1
453	453 s.	1
90	90, 42 s.	1
120	119, 120 s.	1
228	172, 228 s.	1
74	36, 32, 74 s.	1
156	156, 66 s.	1
88	[IV], 88 s.	1
40	40 s., 6 pl.	1
18	18 s., tabb.	1
201	[6], 195, [XLVIII] s.	1
401	[401 s.].	1
1	S. 145-207.	1
1	S. 221-232.	1
1	S. 1-23	1
1	S. 61-222.	1
84	84 s., tabeller.	1
1	S. 159-169.	1
1	S. 125-157.	1
64	64 s., 1 karta, 2 planscher	1
NA	11 blad.	1
249	[VI], 249 s.	1
43	43, [XXXIV] s.	1
1	S. 327-334.	1
1	S. 105-123.	1
1	S. 35-103.	1
1	S. 301-325.	1
1	S. 173-299.	1
92	64, 92 s.	1
101	101 s., [3] ilmoitussivua	1
1	S. 109-115.	1
1	S. 1-107.	1
1	S. 151-163.	1
112	112, 87 s.	1
1	S. 111-150.	1
1	S. 101-110.	1
1	S. 89-99.	1
1	S. 73-87.	1
1	S. 19-71.	1
5571	1856, s. 215-252; 1857, s. 1-14, 261-266; 1858, s. 335-359.	1
1	S. 43-56.	1
300	[8], 292 s.	1
1	S. 255-280.	1
1	S. 163-224.	1
1	S. 1-109.	1
1	S. 1-194	1
80	III-VI, 76 s.	1
NA	24 silhuetter	1
1	S. 125-140.	1
1	S. 17-116	1
1	S. 159-301.	1
303	[VIII], 303 s.	1
75	44, 75, 58 s.	1
101	[IV], 38, 101 s.	1
125	[V], 125 s.	1
96	6 vihkoa, 96 s.	1
71	71 s., tabell.	1
1	S. 189-195.	1
1	S. 10-53.	1
492	492 s.	1
1	S. 159-184.	1
517	VIII, 509 s.	1
505	[8], 497 s.	1
171	2 nidettä (106, [7] ; 160, [4] s.)	1
97	74, XXIII s.	1
50	50, 15 s.	1
153	[VIII], 153, [XIV] s.	1
49	41, [8] s.	1
132	2 osaa (72 s., 16 s. teko-tauluja, 132 s., 16 s. teko-tauluja)	1
307	[VIII], 307 s.	1
170	159, 170 s.	1
1	S. 133-291	1
14	14 s., 1 karta	1
750	[VIII], 750 s.	1
NA	1 sävelmäkokoelma (24 s.)	1
174	[11], [XIV], 163 s.	1
295	[8], 263, [24] s.	1
129	[32], 97 s.	1
109	39, [70] s.	1
186	183, [3] s.	1
131	128, [3] s.	1
394	[XI], 394 s.	1
789	789 s.	1
733	733 s.	1
786	786 s.	1
867	867 s.	1
829	829 s.	1
162	[VI], 162 s.	1
141	135, [6] s.	1
17	17 s., [33] kuvas., [8] kuvalehteä taitettuna	1
50	50 s., 21 planscher	1
411	[IX], 411 s.	1
45	[V], 45 s.	1
97	46, [51] s.	1
72	33, [39] s.	1
83	2 osaa (80, 83 s.)	1
40	33, 13, 40 s., 1 plansch	1
16	16 s., tabell.	1
12	XII s., 50 afbild.	1
24	20, [4] s.	1
111	20, [4], 107 s.	1
69	69 s., 2 planteckningar	1
323	[XIV], 323 s.	1
224	[X], 224, 34 s.	1
71	[XII], 71 s.	1
156	[XIX], 156 s.	1
1148	[4], 1144 s.	1
643	2 osaa (696, 643 s.)	1
556	2 osaa (524, 556 s.)	1
NA	52 s. 16:o.	1
NA	2 osaa (121 s. ja kuva, 134 s. ja kuva)	1
382	2 osaa (298, 382 s.)	1
2	2 s., [4] kuvalehteä	1
118	3 osaa (103, 83, 118 s.)	1
1082	2 osaa ([2], VI, 573; [2], 493, [6] s.)	1
106	2 osaa (187, 106 s.)	1
494	494 s., Psaltarin kanssa 619 s.	1
1	1-2 vihko (60 s.)	1
NA	117 ja lisäys 39 s.	1
42	42, 28 s.	1
12	12 s., 1 kuval., och musikbilaga	1
165	[IX], 165 s.	1
106	[VIII], 106, [LXXV] s.	1
352	[XXX], 352 s.	1
254	80, [174] s.	1
180	[XXVI], 180 s.	1
540	[XVIII], 540 s.	1
557	[XVI], 557 s.	1
1	S. 161-320.	1
19	19 s., 3 taflor.	1
12	12 s. +	1
520	XII, 508 s.	1
60	60 s., 2 kuval.	1
85	85 s., 1 kuval.	1
183	[VII], 183 s.	1
57	56 s., kuvalehdet XXX-XXXVII	1
91	[4], 87 s., 8 karttalehteä	1
284	XXVIII, 256 s.	1
248	[2], IV, [2], 240, 112 s.	1
78	IV, [1], 73 s.	1
69	69, 25 s.	1
112	[2], IV, 106 s., [1] kuvalehti	1
93	VIII, 85 s.	1
549	V, 38, 544, 64 s.	1
NA	[15] s. neljässä jaksossa	1
NA	6 vihkoa (396 s.)	1
10	10 s., 1 kuval.	1
22	S. 14-28 ; s. 28-48	1
286	XI, 274, [1], 67 s.	1
354	XII, 342 s.	1
370	XI, 359 s., [1] karttalehti	1
244	238, 88, [6] s., 11 lehteä (taitettuina), [1] karttalehti (taitettuna)	1
114	[IV], 114 s.	1
426	[VII], 426 s.	1
72	2 osaa (94 s., 72 s.)	1
302	[VIII], 302 s.	1
NA	[4] lehteä, [26] kuvalehteä	1
38	38 s., karta	1
293	[2], 291 s.	1
531	[4], III, 524 s., 20 karttalehteä (1 taitettuna)	1
468	468      s.	1
75	74, [1] s., kartt., 5  karttal.	1
115	[4], 111 s., kart., 16 karttal.	1
292	205, LXXXVII s.	1
237	[237] s.	1
54	[4], 50 s., 5 kuval., 1 karttal.	1
195	40, 195 s.	1
172	13, 172 s.	1
76	[2], iv, iv, 70 s., 8 kuval.	1
294	VII, 287 s.	1
18	18 s., 2 pl.	1
141	141 s., 5 pl.	1
174	III, 171 s.	1
343	viii, 335 s.	1
86	62, [24] s.	1
232	232 s., 9 ill.	1
103	III, 100 s.	1
205	III, 202 s.	1
38	38 s., 1 karta	1
106	II, 104 s.	1
455	455, 215 s.	1
36	36 s., 3 planscher	1
22	22 s., 2 taulua	1
651	651 s.	1
1	S. 81-320.	1
11	11 s., och 9 pl.	1
218	[218] s.	1
190	[4], III, 183 s.	1
92	xvi, 76 s.	1
14	14      s.	1
143	[143 s.].	1
691	Ss. 109-135, 673-691	1
176	168, 76, [8] s.	1
36	36 s. .	1
54	52, [2]    s.	1
217	XXXVI, 181 s.	1
392	128, [141], [123] s.	1
16	[2], 14, 6 s.	1
127	116, xi s.	1
188	ii, 186 s.	1
373	186, 359, [14] s.	1
186	XXV, 161 s.	1
175	[4], 170, [1] s.	1
130	[2], XIV, 114 s.	1
104	[4], s. 63-162	1
22	[1], 20, [1] s.	1
2538	3 nid. (XV, 702, [2] s, [2] kuvalehteä ; [6], 966, [2] s. ; VII, 849, [4] s.)	1
1080	[8], 1071, [1] s.	1
403	XI, 392 s.	1
28	28 s., [3] kuvalehteä, [2] karttalehteä	1
355	xviii, 337 s., [18] kuvalehteä, [3] karttalehteä	1
741	XXV, 716 s., [16] kuvalehteä (1 taitettuna), [1] karttalehti taitettuna	1
657	XXI, [1], 635 s., [35] kuvalehteä,  [1] karttalehti	1
589	xviii, 571 s., [22] kuvalehteä	1
322	X, 312 s. [3] kuvalehteä, [1] kuvalehti taitettuna, [1] karttalehti taitettuna	1
477	xxxi, 446 s. [5] kuvalehteä, [2] karttalehteä taitettuna	1
498	[12], IV, 481, [1] s., [14] kuvalehteä	1
204	VI, 198 s., [1] karttelehti taitettuna : kuv., kartt.	1
203	[2], IV, 197 s., [25] kuvalehteä, [1] kuvalehti taitettuna, [3] karttalehteä taitettuna	1
NA	146 s. : kartt.	1
236	236, [XVI] s.	1
6	[4], [2] s.	1
1	S. 3-32.	1
1	S. 71-92, [2] kuvalehteä	1
193	[2], VII, 184 s.	1
1	S. 185-256.	1
249	[4], III, 242 s.	1
578	X, 568 s., [1] karttalehti taitettuna	1
562	X, 552 s., [1] karttalehti taitettuna	1
368	XXXII, 336, 55, XXIV s.	1
280	[4], 275, [1] s., [1] lehti, [1] kuvalehti	1
192	XXXVI, 10, [16], XX, 138, II, [2] s., VI [po. IV] lehteä, [3] kuvalehteä, [1] karttalehti	1
234	[1], 231, [2] s., [4] lehteä, [4] kuvalehteä, [1] karttalehti taitettuna	1
557	[4], IV, 549, II s., [2] karttalehteä taitettuna	1
7	vii, 196 s. r	1
NA	37 cm.	1
8	VIII s., 448 palstaa	1
NA	166 palsta	1
345	[12], 333 s.	1
830	VII, 823 s.	1
216	XXIV, 192 s.	1
608	17 osaa, ([608 s.])	1
183	183  s.	1
65	62, III s.	1
283	2 osaa ( 131, 283 s. )	1
409	IV, 405 s.	1
26	26 s., [2] kuval.	1
145	140, V s.	1
460	VI, 454 s.	1
325	XXIV, 301 s.	1
NA	N. 500 s useina jaksoina	1
146	X, 136 s.	1
668	3 osaa ( XXII, 636, XXXII, 607, XXXI, 377 s. )	1
108	[6], 102 s.	1
661	661 s.	1
585	585 s.	1
NA	1851: 26 n:roa à 16 s. - 1852 : samoin. - 1853: 26 n:roa à 8 s.	1
91	91 s	1
NA	[n. 30 s.].	1
120	120, 43 s.	1
100	100 s	1
60	60 s	1
107	XI, 96 s., [1] kuvas., [1] karttalehti taitettuna	1
1	S. 129-200.	1
1	S. 123-162.	1
626	626 s.	1
135	135, 120 s.	1
1	S. 15-17.	1
1	S. 43-46.	1
1	S. 251-257.	1
1	S. 81-84.	1
156	XVI, IV, 140 s.	1
40	40 s., [6] kuvalehteä	1
48	48 s., 3 pl.	1
219	[219] s.	1
66	66, 31 s.	1
901	901 s.	1
675	675 s.	1
55	55 s., 5 pl.	1
72	23, 72 s.	1
67	67 s., [16] kuvalehteä	1
228	XII, 216 s.	1
438	[438] s.	1
336	[336] s.	1
1	S. 1-332.	1
95	95 s. +	1
346	[346] s.	1
561	VII, 380, 8, 554 s.	1
478	[478] s.	1
210	[210] s.	1
318	[318] s.	1
127	127 s., 1 karta och 11 pl.	1
178	[178] s., 8 tab.	1
414	[414] s.	1
422	[422] s.	1
256	[256] s. +	1
990	[990] s.	1
243	[243] s.	1
1	S. 161-265.	1
166	[166] s.	1
214	[195] s., s. 41-59, 1 karta och 1 pl.	1
